dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
adult, White,205,102,2157,4,1,3,-1,0.00980392156862745,0.009803921568627449,51.5,51.48275862068966,61,11768,0.005183548606390211
adult, White,206,100,2049,4,1,7,-1,0.009999999999999998,0.01,52.0,49.94827586206897,56,12164,0.0046037487668530086
adult, White,207,99,2109,4,1,2,-1,0.010101010101010102,0.010101010101010102,52.0,52.049180327868854,61,11554,0.005279556863423922
adult, White,208,96,1994,4,1,3,-1,0.010416666666666666,0.010416666666666666,53.0,53.271186440677965,52,11766,0.004419513853476118
adult, White,209,99,2210,3,1,1,-1,0.010101010101010104,0.010101010101010102,59.0,54.64912280701754,71,11848,0.00599257258609048
adult, White,210,97,2216,3,1,3,-1,0.010309278350515462,0.010309278350515465,53.0,54.50877192982456,60,12010,0.004995836802664446
adult, White,211,102,2237,4,1,3,-1,0.009803921568627449,0.009803921568627449,58.0,57.10526315789474,78,11498,0.006783788484953905
adult, White,212,100,2212,3,1,3,-1,0.01,0.01,56.0,54.95238095238095,77,11738,0.006559890952462089
adult, White,213,100,2231,3,1,2,-1,0.009999999999999998,0.01,54.0,53.45762711864407,64,12070,0.005302402651201326
adult, White,214,93,2121,4,1,5,-1,0.010752688172043012,0.01075268817204301,56.5,54.0,56,11980,0.004674457429048414
adult, White,215,98,2139,3,1,4,-1,0.01020408163265306,0.01020408163265306,62.0,58.16981132075472,62,12138,0.005107925523150436
adult, White,216,97,2200,4,1,2,-1,0.010309278350515465,0.010309278350515464,59.0,55.682539682539684,67,11676,0.005738266529633436
adult, White,217,101,2116,4,1,7,-1,0.009900990099009901,0.009900990099009901,58.0,54.47457627118644,72,11456,0.006284916201117319
adult, White,218,100,2229,4,1,2,-1,0.01,0.01,51.0,52.389830508474574,65,12010,0.005412156536219817
adult, White,219,102,2259,4,1,4,-1,0.00980392156862745,0.009803921568627449,57.0,56.93650793650794,63,11998,0.005250875145857643
adult, White,220,104,2243,4,1,4,-1,0.009615384615384616,0.009615384615384614,49.0,50.703125,58,11946,0.004855181650761761
adult, White,221,102,2286,4,1,1,-1,0.00980392156862745,0.009803921568627449,56.0,55.47540983606557,69,11536,0.00598127600554785
adult, White,222,98,2157,4,1,4,-1,0.01020408163265306,0.010204081632653064,50.0,52.50877192982456,64,12036,0.005317381189764041
adult, White,223,99,2138,4,1,3,-1,0.010101010101010102,0.010101010101010102,51.0,51.016949152542374,73,11716,0.006230795493342438
adult, White,224,97,2130,4,1,5,-1,0.010309278350515464,0.010309278350515462,56.5,54.16129032258065,53,11830,0.004480135249366019
adult, White,225,100,2251,4,1,3,-1,0.01,0.009999999999999998,55.5,55.484375,56,11944,0.004688546550569324
adult, White,226,102,2160,3,1,2,-1,0.00980392156862745,0.00980392156862745,50.0,48.73770491803279,67,11710,0.005721605465414176
adult, White,227,101,2109,4,1,4,-1,0.0099009900990099,0.009900990099009903,55.0,53.58730158730159,76,11388,0.0066736916051984545
adult, White,228,104,2118,4,1,3,-1,0.009615384615384614,0.009615384615384616,51.0,51.01587301587302,68,11922,0.005703740983056534
adult, White,229,102,2073,4,1,1,-1,0.009803921568627449,0.009803921568627449,54.0,52.88135593220339,68,11580,0.0058721934369602765
adult, White,230,101,2070,4,1,6,-1,0.0099009900990099,0.009900990099009903,57.0,54.193548387096776,62,11744,0.005279291553133515
adult, White,231,98,2203,4,1,1,-1,0.01020408163265306,0.010204081632653064,52.0,53.07017543859649,66,11412,0.0057833859095688745
adult, White,232,100,2227,4,1,2,-1,0.01,0.009999999999999998,61.0,59.69642857142857,76,11992,0.0063375583722481655
adult, White,233,103,2133,4,1,6,-1,0.009708737864077669,0.009708737864077667,53.0,53.13559322033898,67,11760,0.005697278911564626
adult, White,234,97,2084,4,1,2,-1,0.010309278350515464,0.010309278350515464,54.0,51.88709677419355,60,11620,0.0051635111876075735
adult, White,235,101,2197,3,1,4,-1,0.009900990099009901,0.009900990099009901,52.0,52.945454545454545,64,11804,0.005421890884445951
adult, White,236,103,2127,4,1,3,-1,0.009708737864077669,0.009708737864077669,53.5,52.833333333333336,66,12046,0.005478997177486303
adult, White,237,98,2248,4,1,1,-1,0.01020408163265306,0.01020408163265306,52.0,53.30508474576271,61,12110,0.005037159372419488
adult, White,238,95,2068,4,1,2,-1,0.010526315789473686,0.010526315789473684,51.0,50.9344262295082,67,11446,0.0058535733007164074
adult, White,239,96,2163,3,1,3,-1,0.010416666666666666,0.010416666666666666,55.5,53.724137931034484,78,11852,0.0065811677354033074
adult, White,240,94,2020,4,1,2,-1,0.010638297872340425,0.010638297872340425,53.0,53.67307692307692,58,11842,0.004897821313967235
adult, White,241,94,2099,3,1,1,-1,0.010638297872340424,0.010638297872340429,57.5,55.43333333333333,50,11904,0.004200268817204301
adult, White,242,98,1972,4,1,1,-1,0.01020408163265306,0.010204081632653064,50.0,50.21153846153846,64,11860,0.005396290050590219
adult, White,243,99,2223,3,1,1,-1,0.010101010101010102,0.010101010101010104,56.5,55.6,64,11566,0.0055334601417949165
adult, White,244,102,2217,5,1,4,-1,0.009803921568627453,0.009803921568627449,52.0,52.645161290322584,69,11616,0.005940082644628099
adult, White,245,98,1992,3,1,1,-1,0.01020408163265306,0.01020408163265306,49.0,50.719298245614034,59,11602,0.005085330115497328
adult, White,246,99,2251,3,1,2,-1,0.0101010101010101,0.010101010101010102,52.0,53.09230769230769,61,11686,0.0052199212733185
adult, White,247,102,1999,4,1,5,-1,0.00980392156862745,0.00980392156862745,52.0,53.92727272727273,57,11838,0.00481500253421186
adult, White,248,97,2089,3,1,5,-1,0.010309278350515462,0.010309278350515464,52.5,52.964285714285715,54,11888,0.004542395693135935
adult, White,249,102,2202,4,1,3,-1,0.009803921568627453,0.009803921568627447,53.0,51.557377049180324,65,11676,0.005566974991435423
adult, White,250,100,1971,4,1,3,-1,0.009999999999999998,0.009999999999999998,52.0,52.57627118644068,62,11724,0.005288297509382463
adult, White,251,98,2238,4,1,1,-1,0.010204081632653064,0.01020408163265306,55.0,55.40677966101695,76,11646,0.006525845783960158
adult, White,252,100,2218,3,1,3,-1,0.010000000000000004,0.01,53.0,54.30508474576271,71,11706,0.006065265675721852
adult, White,253,98,2204,3,1,1,-1,0.01020408163265306,0.010204081632653059,58.0,56.85245901639344,56,11802,0.004744958481613286
adult, White,254,102,2182,4,1,4,-1,0.00980392156862745,0.00980392156862745,49.5,52.128571428571426,67,12148,0.005515311162331248
adult, White,255,101,2043,4,1,1,-1,0.009900990099009903,0.009900990099009901,55.5,54.351851851851855,90,11168,0.008058739255014326
adult, White,256,100,1999,4,1,3,-1,0.009999999999999998,0.01,52.0,51.698113207547166,56,11602,0.004826754007929667
adult, White,257,102,2167,4,1,3,-1,0.009803921568627449,0.009803921568627449,54.0,53.34426229508197,74,11724,0.006311838962811327
adult, White,258,102,2215,3,1,3,-1,0.009803921568627453,0.009803921568627449,58.0,56.04761904761905,69,12262,0.005627140760071766
adult, White,259,103,2182,4,1,3,-1,0.009708737864077667,0.009708737864077673,49.5,52.064516129032256,62,11600,0.005344827586206896
adult, White,260,98,2075,4,1,1,-1,0.01020408163265306,0.010204081632653064,59.0,57.01960784313726,63,11684,0.005391989044847655
adult, White,261,100,2170,3,1,3,-1,0.01,0.01,55.0,55.01639344262295,62,11892,0.005213588967373024
adult, White,262,99,2159,3,1,3,-1,0.010101010101010104,0.0101010101010101,51.0,52.442622950819676,69,11666,0.005914623692782445
adult, White,263,98,2038,4,1,3,-1,0.01020408163265306,0.01020408163265306,55.0,54.54545454545455,62,12188,0.00508697079094191
adult, White,264,100,2192,3,1,3,-1,0.01,0.010000000000000002,54.0,52.78688524590164,56,11744,0.004768392370572207
adult, White,265,100,2131,3,1,4,-1,0.010000000000000002,0.01,55.0,53.57142857142857,70,11514,0.006079555323953448
adult, White,266,103,2169,4,1,4,-1,0.009708737864077669,0.009708737864077667,55.5,53.596774193548384,59,11810,0.004995766299745978
adult, White,267,99,2188,4,1,1,-1,0.010101010101010102,0.010101010101010102,57.0,55.40625,57,11856,0.004807692307692308
adult, White,268,101,2204,3,1,2,-1,0.0099009900990099,0.009900990099009903,53.0,52.714285714285715,70,11790,0.005937234944868533
adult, White,269,100,2026,4,1,2,-1,0.01,0.010000000000000002,54.5,52.758620689655174,63,11588,0.005436658612357611
adult, White,270,102,2215,3,1,2,-1,0.009803921568627453,0.00980392156862745,54.0,54.2,70,12186,0.005744296733957
adult, White,271,95,2136,4,1,5,-1,0.010526315789473682,0.010526315789473684,54.0,53.660714285714285,60,12148,0.004939084622983207
adult, White,272,100,2199,4,1,3,-1,0.010000000000000002,0.009999999999999998,57.5,57.064516129032256,56,12232,0.004578155657292348
adult, White,273,96,2079,4,1,2,-1,0.010416666666666666,0.010416666666666666,55.0,53.05263157894737,60,11636,0.005156411137848058
adult, White,274,103,2246,5,1,3,-1,0.009708737864077669,0.009708737864077669,51.0,51.676923076923075,70,11642,0.0060127125923380865
adult, White,275,104,2271,4,1,2,-1,0.009615384615384618,0.009615384615384614,52.0,53.73770491803279,76,11572,0.006567576909782233
adult, White,276,99,2208,3,1,1,-1,0.0101010101010101,0.0101010101010101,52.0,52.234375,56,11748,0.004766768811712632
adult, White,277,100,2140,4,1,3,-1,0.009999999999999998,0.010000000000000002,50.0,50.71186440677966,58,11860,0.004890387858347387
adult, White,278,97,2144,3,1,4,-1,0.010309278350515462,0.010309278350515464,54.0,53.87301587301587,62,11714,0.005292812019805361
adult, White,279,102,2169,3,1,6,-1,0.009803921568627449,0.00980392156862745,49.0,50.66101694915254,62,11978,0.005176156286525296
adult, White,280,97,2016,4,1,4,-1,0.010309278350515462,0.010309278350515464,51.5,53.18333333333333,52,12014,0.004328283669052772
adult, White,281,101,2174,3,1,2,-1,0.0099009900990099,0.009900990099009901,51.5,51.724137931034484,66,11498,0.00574012871803792
adult, White,282,104,2163,5,1,6,-1,0.009615384615384616,0.009615384615384614,52.0,50.81132075471698,73,11976,0.006095524382097529
adult, White,283,102,2178,3,1,6,-1,0.009803921568627447,0.009803921568627449,53.0,52.04838709677419,63,11798,0.005339888116629938
adult, White,284,96,2237,3,1,2,-1,0.010416666666666666,0.010416666666666666,54.0,51.35849056603774,62,12156,0.005100361961171438
adult, White,285,96,2250,3,1,4,-1,0.010416666666666666,0.010416666666666664,50.0,52.63492063492063,64,11596,0.005519144532597447
adult, White,286,100,2062,4,1,6,-1,0.01,0.009999999999999997,58.0,53.421052631578945,59,12264,0.004810828440965427
adult, White,287,101,2289,4,1,3,-1,0.009900990099009903,0.009900990099009903,52.0,53.49122807017544,62,12242,0.005064531939225617
adult, White,288,98,2178,4,1,3,-1,0.01020408163265306,0.01020408163265306,52.0,52.75,62,11872,0.0052223719676549865
adult, White,289,99,2198,3,1,2,-1,0.0101010101010101,0.010101010101010102,51.5,53.75,64,11990,0.0053377814845704755
adult, White,290,101,2134,4,1,4,-1,0.0099009900990099,0.009900990099009903,51.5,51.40625,74,11538,0.006413589876928411
adult, White,291,102,2233,4,1,2,-1,0.00980392156862745,0.009803921568627449,56.0,53.65573770491803,72,11562,0.006227296315516347
adult, White,292,101,2076,4,1,1,-1,0.009900990099009901,0.009900990099009901,54.0,54.08474576271186,63,11532,0.005463059313215401
adult, White,293,101,2254,4,1,2,-1,0.009900990099009901,0.0099009900990099,58.5,56.24193548387097,54,12166,0.004438599375308236
adult, White,294,100,2144,4,1,3,-1,0.01,0.009999999999999998,56.0,54.69090909090909,56,11624,0.004817618719889883
adult, White,295,100,2177,4,1,4,-1,0.009999999999999998,0.010000000000000002,49.5,50.53333333333333,73,11408,0.006399018232819074
adult, White,296,100,2093,4,1,3,-1,0.01,0.009999999999999998,54.0,52.21311475409836,59,11674,0.005053966078464965
adult, White,297,100,2039,4,1,4,-1,0.01,0.01,56.5,52.61538461538461,55,11778,0.004669723212769571
adult, White,298,101,2194,4,1,2,-1,0.009900990099009903,0.009900990099009903,55.0,53.6031746031746,66,11522,0.005728172192327721
adult, White,299,95,2186,3,1,1,-1,0.010526315789473684,0.010526315789473684,53.5,55.5,68,11684,0.005819924683327628
adult, Male,0,91,2180,4,1,3,-1,0.01098901098901099,0.01098901098901099,61.0,56.55357142857143,60,12386,0.004844178911674471
adult, Male,1,95,2132,3,1,1,-1,0.010526315789473686,0.010526315789473684,51.5,53.607142857142854,49,12646,0.0038747430017396804
adult, Male,2,101,2248,4,1,4,-1,0.009900990099009901,0.009900990099009901,59.0,55.93333333333333,58,11804,0.004913588614029143
adult, Male,3,100,2130,5,1,7,-1,0.010000000000000002,0.010000000000000002,61.0,57.80701754385965,55,12376,0.0044440853264382674
adult, Male,4,101,2189,4,1,2,-1,0.0099009900990099,0.009900990099009901,55.0,52.86206896551724,78,11832,0.006592292089249493
adult, Male,5,101,2252,4,1,3,-1,0.009900990099009901,0.009900990099009901,54.0,53.85245901639344,77,12032,0.006399601063829787
adult, Male,6,104,2240,4,1,4,-1,0.009615384615384614,0.009615384615384616,55.0,53.267857142857146,68,12032,0.005651595744680851
adult, Male,7,93,2146,4,1,7,-1,0.010752688172043012,0.010752688172043012,60.5,58.62068965517241,53,12248,0.004327237099934683
adult, Male,8,101,2169,4,1,4,-1,0.009900990099009903,0.009900990099009903,52.0,53.54838709677419,68,12056,0.00564034505640345
adult, Male,9,101,2275,3,1,2,-1,0.009900990099009901,0.009900990099009901,57.0,55.492063492063494,63,12102,0.005205751115518097
adult, Male,10,97,2146,4,1,7,-1,0.010309278350515464,0.010309278350515465,57.5,55.482142857142854,64,12322,0.005193962019152735
adult, Male,11,104,2127,4,1,2,-1,0.009615384615384616,0.009615384615384614,52.5,53.3,90,11796,0.0076297049847405905
adult, Male,12,105,2326,4,1,2,-1,0.009523809523809525,0.009523809523809523,57.5,57.75806451612903,63,12024,0.005239520958083832
adult, Male,13,102,2276,4,1,8,-1,0.009803921568627449,0.009803921568627449,54.5,56.24074074074074,62,12316,0.005034101981162715
adult, Male,14,103,2247,4,1,3,-1,0.009708737864077667,0.009708737864077669,56.0,55.03389830508475,73,11902,0.006133422954125357
adult, Male,15,102,2221,4,1,1,-1,0.009803921568627449,0.00980392156862745,50.5,52.0,62,12012,0.005161505161505162
adult, Male,16,104,2192,4,1,6,-1,0.009615384615384616,0.009615384615384616,53.5,53.69642857142857,67,12172,0.005504436411436083
adult, Male,17,99,2202,4,1,4,-1,0.010101010101010102,0.010101010101010102,61.5,60.351851851851855,64,12126,0.005277915223486722
adult, Male,18,102,2224,4,1,5,-1,0.009803921568627449,0.00980392156862745,54.0,52.557377049180324,60,11820,0.005076142131979695
adult, Male,19,101,2247,3,1,1,-1,0.0099009900990099,0.009900990099009901,57.5,55.37096774193548,61,12110,0.005037159372419488
adult, Male,20,99,1965,3,1,7,-1,0.010101010101010102,0.0101010101010101,48.0,50.471698113207545,67,12508,0.005356571794051807
adult, Male,21,102,2253,4,1,5,-1,0.009803921568627449,0.009803921568627453,54.0,53.31578947368421,71,12444,0.005705560912889746
adult, Male,22,104,2281,3,1,3,-1,0.009615384615384616,0.009615384615384616,60.5,55.4375,72,11712,0.006147540983606557
adult, Male,23,104,2189,4,1,4,-1,0.009615384615384618,0.009615384615384616,52.0,53.114754098360656,73,11940,0.0061139028475711895
adult, Male,24,96,2268,4,1,1,-1,0.010416666666666666,0.010416666666666666,53.0,54.89473684210526,62,12144,0.005105401844532279
adult, Male,25,100,1944,5,1,5,-1,0.009999999999999998,0.010000000000000002,54.5,52.074074074074076,67,12096,0.005539021164021164
adult, Male,26,97,2205,4,1,4,-1,0.010309278350515464,0.010309278350515464,52.5,53.86666666666667,59,12916,0.004567977702074946
adult, Male,27,101,2193,3,1,2,-1,0.0099009900990099,0.0099009900990099,58.0,54.719298245614034,76,12612,0.0060260069774817635
adult, Male,28,101,2217,4,1,2,-1,0.0099009900990099,0.0099009900990099,57.0,53.08474576271186,75,11920,0.006291946308724832
adult, Male,29,99,2283,4,1,3,-1,0.010101010101010102,0.010101010101010102,52.5,54.96774193548387,64,11960,0.005351170568561873
adult, Male,30,98,2283,3,1,1,-1,0.01020408163265306,0.01020408163265306,61.0,58.0,61,12170,0.005012325390304027
adult, Male,31,100,2248,4,1,2,-1,0.010000000000000002,0.009999999999999998,52.5,54.648148148148145,86,11878,0.007240276140764439
adult, Male,32,99,2177,3,1,2,-1,0.0101010101010101,0.010101010101010102,53.0,53.07017543859649,64,12208,0.005242463958060288
adult, Male,33,96,2023,4,1,5,-1,0.010416666666666666,0.010416666666666666,56.5,54.607142857142854,61,11714,0.005207444084002049
adult, Male,34,103,2177,4,1,1,-1,0.009708737864077669,0.009708737864077669,56.0,56.327586206896555,61,12602,0.004840501507697191
adult, Male,35,99,2297,3,1,2,-1,0.010101010101010102,0.0101010101010101,58.0,56.68333333333333,73,12064,0.00605106100795756
adult, Male,36,97,2241,4,1,3,-1,0.010309278350515464,0.010309278350515464,52.5,53.63333333333333,66,11798,0.005594168503136125
adult, Male,37,96,2061,3,1,3,-1,0.010416666666666666,0.010416666666666666,54.0,53.01754385964912,55,12244,0.0044919960797125125
adult, Male,38,101,2259,3,1,1,-1,0.009900990099009901,0.009900990099009901,56.0,56.355932203389834,68,11878,0.005724869506650952
adult, Male,39,101,2389,3,1,2,-1,0.009900990099009905,0.0099009900990099,59.0,56.293103448275865,63,12158,0.005181773317979931
adult, Male,40,102,2086,4,1,3,-1,0.009803921568627453,0.009803921568627453,55.0,54.52542372881356,66,11902,0.005545286506469501
adult, Male,41,103,2276,3,1,3,-1,0.009708737864077673,0.009708737864077669,57.0,55.53225806451613,75,11878,0.006314194308806196
adult, Male,42,102,2328,3,1,2,-1,0.00980392156862745,0.00980392156862745,56.0,56.52238805970149,67,12632,0.005303989867004433
adult, Male,43,103,2235,3,1,4,-1,0.009708737864077673,0.009708737864077674,51.0,53.20338983050848,58,12416,0.0046713917525773195
adult, Male,44,99,2051,4,1,3,-1,0.010101010101010098,0.010101010101010102,55.0,53.42307692307692,61,12368,0.004932082794307891
adult, Male,45,103,2031,3,1,6,-1,0.009708737864077669,0.009708737864077669,50.0,52.377049180327866,58,12000,0.004833333333333334
adult, Male,46,94,2057,3,1,5,-1,0.010638297872340425,0.010638297872340425,54.0,52.870370370370374,63,12130,0.005193734542456719
adult, Male,47,98,2105,4,1,3,-1,0.010204081632653064,0.01020408163265306,56.0,54.648148148148145,52,12358,0.004207800614986244
adult, Male,48,100,2207,4,1,6,-1,0.01,0.01,58.0,55.22950819672131,74,11642,0.00635629616904312
adult, Male,49,91,2067,4,1,3,-1,0.01098901098901099,0.010989010989010992,58.5,54.775862068965516,65,12364,0.005257198317696539
adult, Male,50,100,2283,3,1,2,-1,0.01,0.009999999999999998,56.0,55.08771929824562,64,12176,0.005256241787122208
adult, Male,51,98,2103,4,1,6,-1,0.01020408163265306,0.01020408163265306,57.5,56.38709677419355,60,12078,0.004967709885742673
adult, Male,52,96,2131,4,1,3,-1,0.010416666666666666,0.010416666666666666,59.5,55.214285714285715,66,12122,0.0054446460980036296
adult, Male,53,100,2220,4,1,2,-1,0.009999999999999998,0.01,54.0,55.78947368421053,72,12000,0.006
adult, Male,54,100,2230,3,1,1,-1,0.01,0.009999999999999998,54.0,53.91525423728814,62,11760,0.005272108843537415
adult, Male,55,101,2206,3,1,2,-1,0.009900990099009901,0.0099009900990099,56.0,56.095238095238095,71,12098,0.005868738634485039
adult, Male,56,101,2233,4,1,2,-1,0.009900990099009901,0.009900990099009901,53.0,53.932203389830505,69,11964,0.005767301905717151
adult, Male,57,101,2414,3,1,3,-1,0.0099009900990099,0.009900990099009901,58.5,57.706896551724135,61,12398,0.004920148411034038
adult, Male,58,106,2215,4,1,1,-1,0.009433962264150943,0.009433962264150943,54.0,54.15094339622642,59,11740,0.005025553662691653
adult, Male,59,98,2089,4,1,1,-1,0.010204081632653064,0.010204081632653064,55.0,54.0,50,12330,0.0040551500405515
adult, Male,60,99,2244,3,1,3,-1,0.010101010101010102,0.0101010101010101,54.0,54.75,68,12082,0.005628207250455223
adult, Male,61,101,2221,4,1,5,-1,0.009900990099009901,0.009900990099009898,57.5,55.483333333333334,62,11816,0.005247122545700745
adult, Male,62,97,2099,4,1,5,-1,0.010309278350515465,0.010309278350515465,57.5,55.285714285714285,53,12496,0.004241357234314981
adult, Male,63,100,2201,3,1,5,-1,0.010000000000000002,0.010000000000000002,56.5,56.741379310344826,58,11922,0.00486495554437175
adult, Male,64,100,2098,3,1,4,-1,0.009999999999999997,0.009999999999999997,58.0,54.642857142857146,58,12086,0.004798940923382426
adult, Male,65,101,2331,3,1,6,-1,0.0099009900990099,0.009900990099009903,58.0,56.87301587301587,69,12514,0.005513824516541473
adult, Male,66,96,2145,3,1,2,-1,0.01041666666666667,0.01041666666666667,55.0,56.0,62,12006,0.005164084624354489
adult, Male,67,99,2258,4,1,1,-1,0.010101010101010102,0.0101010101010101,54.5,54.3448275862069,59,12252,0.004815540319947764
adult, Male,68,101,2026,5,1,10,-1,0.009900990099009903,0.0099009900990099,58.5,56.22222222222222,59,12456,0.004736673089274245
adult, Male,69,98,2287,4,1,8,-1,0.01020408163265306,0.010204081632653059,55.0,55.56363636363636,69,12118,0.005694008912361776
adult, Male,70,95,2131,4,1,2,-1,0.010526315789473686,0.010526315789473682,64.5,58.48076923076923,57,12350,0.004615384615384616
adult, Male,71,100,2182,4,1,5,-1,0.01,0.009999999999999998,53.0,53.05,81,12240,0.006617647058823529
adult, Male,72,105,2250,4,1,2,-1,0.009523809523809523,0.009523809523809525,54.0,53.719298245614034,70,11830,0.005917159763313609
adult, Male,73,100,2161,4,1,3,-1,0.009999999999999998,0.010000000000000002,55.0,53.14754098360656,77,11986,0.006424161521775404
adult, Male,74,105,2248,3,1,5,-1,0.009523809523809526,0.009523809523809521,59.5,57.672413793103445,65,11974,0.005428428261232671
adult, Male,75,102,2154,4,1,1,-1,0.00980392156862745,0.009803921568627449,55.0,55.0,70,11768,0.005948334466349422
adult, Male,76,101,2316,3,1,2,-1,0.009900990099009901,0.009900990099009901,59.5,56.8,62,11846,0.005233834205639034
adult, Male,77,102,2214,3,1,6,-1,0.009803921568627449,0.00980392156862745,56.0,56.14754098360656,75,12370,0.006063055780113177
adult, Male,78,101,2319,4,1,6,-1,0.009900990099009901,0.009900990099009903,58.0,55.90163934426229,63,11816,0.00533175355450237
adult, Male,79,101,2204,4,1,4,-1,0.009900990099009901,0.009900990099009901,60.5,56.0,68,11924,0.0057027843005702785
adult, Male,80,100,2096,4,1,2,-1,0.01,0.01,49.0,52.66101694915254,71,11936,0.005948391420911528
adult, Male,81,99,2298,4,1,2,-1,0.010101010101010102,0.010101010101010102,54.5,54.953125,71,11994,0.00591962647990662
adult, Male,82,101,2286,3,1,1,-1,0.009900990099009905,0.009900990099009901,57.5,57.55769230769231,74,12196,0.006067563135454247
adult, Male,83,97,2007,4,1,3,-1,0.010309278350515462,0.010309278350515462,57.0,53.68421052631579,51,12244,0.004165305455733421
adult, Male,84,94,2115,4,1,3,-1,0.010638297872340425,0.010638297872340424,55.5,54.07142857142857,60,11664,0.0051440329218107
adult, Male,85,98,2046,5,1,5,-1,0.01020408163265306,0.01020408163265306,55.5,52.59615384615385,57,12076,0.0047201059953627025
adult, Male,86,103,2140,4,1,1,-1,0.009708737864077669,0.009708737864077669,54.5,54.44827586206897,78,11902,0.006553520416736683
adult, Male,87,97,2162,3,1,2,-1,0.010309278350515464,0.010309278350515462,57.5,55.2962962962963,57,12044,0.004732646961142477
adult, Male,88,104,2261,5,1,1,-1,0.009615384615384616,0.009615384615384616,57.0,56.33898305084746,73,12158,0.006004277019246587
adult, Male,89,105,2292,3,1,4,-1,0.009523809523809525,0.009523809523809521,60.5,56.79032258064516,65,12600,0.005158730158730159
adult, Male,90,101,2229,4,1,3,-1,0.0099009900990099,0.0099009900990099,55.0,55.01639344262295,76,12134,0.0062633921213120156
adult, Male,91,103,2344,4,1,4,-1,0.009708737864077669,0.009708737864077673,54.0,53.706896551724135,66,11728,0.0056275579809004096
adult, Male,92,101,2205,4,1,4,-1,0.0099009900990099,0.0099009900990099,56.0,54.21311475409836,57,12074,0.004720887858207719
adult, Male,93,100,2167,3,1,3,-1,0.01,0.01,56.5,55.392857142857146,53,12488,0.004244074311338886
adult, Male,94,101,2175,4,1,1,-1,0.0099009900990099,0.009900990099009901,53.0,53.83606557377049,64,11684,0.005477576172543649
adult, Male,95,101,2274,4,1,9,-1,0.009900990099009903,0.009900990099009901,61.0,57.63157894736842,67,12558,0.005335244465679248
adult, Male,96,99,2167,5,1,7,-1,0.010101010101010104,0.010101010101010102,56.5,55.516666666666666,68,12162,0.005591185660253248
adult, Male,97,102,2208,3,1,3,-1,0.00980392156862745,0.009803921568627449,50.5,53.833333333333336,65,12224,0.005317408376963351
adult, Male,98,98,2292,3,1,2,-1,0.010204081632653064,0.01020408163265306,59.5,57.724137931034484,66,12374,0.0053337643445935026
adult, Male,99,104,2308,4,1,3,-1,0.009615384615384618,0.009615384615384616,57.0,55.131147540983605,69,12382,0.005572605394928122
adult, Male,100,97,1982,4,1,3,-1,0.010309278350515465,0.010309278350515464,51.0,49.559322033898304,75,12148,0.006173855778729009
adult, Male,101,104,2186,4,1,1,-1,0.009615384615384614,0.009615384615384618,56.0,53.55555555555556,88,11976,0.007348029392117568
adult, Male,102,103,2338,4,1,3,-1,0.009708737864077673,0.009708737864077673,57.0,55.78947368421053,68,12506,0.005437390052774668
adult, Male,103,97,2210,4,1,2,-1,0.010309278350515465,0.010309278350515464,58.0,56.91228070175438,64,11990,0.0053377814845704755
adult, Male,104,91,2150,3,1,3,-1,0.010989010989010988,0.010989010989010988,57.0,55.05555555555556,60,12462,0.004814636494944632
adult, Male,105,103,2218,4,1,1,-1,0.009708737864077669,0.009708737864077673,53.0,54.23809523809524,77,11994,0.006419876604969151
adult, Male,106,103,2224,4,1,4,-1,0.009708737864077673,0.009708737864077669,58.0,55.49180327868852,73,11876,0.006146850791512294
adult, Male,107,101,2224,4,1,4,-1,0.0099009900990099,0.0099009900990099,54.0,55.389830508474574,68,11900,0.005714285714285714
adult, Male,108,104,2329,4,1,4,-1,0.009615384615384616,0.009615384615384616,54.0,54.27272727272727,73,11800,0.006186440677966101
adult, Male,109,99,2279,4,1,5,-1,0.0101010101010101,0.010101010101010098,51.0,53.19047619047619,67,12138,0.005519855000823859
adult, Male,110,102,2172,4,1,4,-1,0.00980392156862745,0.009803921568627449,51.5,52.46774193548387,68,11654,0.005834906469881586
adult, Male,111,105,2193,4,1,2,-1,0.009523809523809525,0.009523809523809525,51.5,52.206896551724135,79,11862,0.006659922441409543
adult, Male,112,100,2257,4,1,1,-1,0.010000000000000002,0.009999999999999998,55.0,56.6140350877193,63,12372,0.005092143549951503
adult, Male,113,102,2260,3,1,2,-1,0.00980392156862745,0.009803921568627449,56.0,55.43333333333333,65,11856,0.005482456140350877
adult, Male,114,103,2266,4,1,3,-1,0.009708737864077669,0.009708737864077669,58.0,54.6140350877193,78,12608,0.006186548223350254
adult, Male,115,102,2321,3,1,4,-1,0.009803921568627449,0.00980392156862745,54.5,53.6875,80,11942,0.0066990453860324905
adult, Male,116,104,2202,3,1,1,-1,0.009615384615384616,0.009615384615384616,51.5,54.689655172413794,87,11740,0.007410562180579216
adult, Male,117,99,2146,4,1,1,-1,0.010101010101010102,0.010101010101010102,57.5,56.69642857142857,71,11656,0.006091283459162663
adult, Male,118,94,2140,3,1,3,-1,0.010638297872340425,0.010638297872340429,61.5,58.96296296296296,52,12556,0.00414144632048423
adult, Male,119,102,2310,4,1,2,-1,0.009803921568627453,0.00980392156862745,55.0,53.285714285714285,61,12082,0.005048832974673068
