dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
recognitionhandwrittendigits,5.2,105,53,620,3,1,1,-1,0.018867924528301886,0.018867924528301886,25.5,23.428571428571427,20,1458,0.013717421124828532
recognitionhandwrittendigits,5.2,106,55,629,4,1,1,-1,0.01818181818181818,0.01818181818181818,24.0,24.64516129032258,23,1506,0.015272244355909695
recognitionhandwrittendigits,5.2,107,53,636,3,1,3,-1,0.01886792452830189,0.01886792452830189,25.0,25.032258064516128,20,1542,0.01297016861219196
recognitionhandwrittendigits,5.2,108,52,603,3,1,3,-1,0.019230769230769232,0.019230769230769232,24.0,24.321428571428573,22,1516,0.014511873350923483
recognitionhandwrittendigits,5.2,109,54,604,3,1,1,-1,0.018518518518518517,0.01851851851851852,23.0,23.896551724137932,20,1460,0.0136986301369863
recognitionhandwrittendigits,5.2,110,55,609,4,1,3,-1,0.018181818181818184,0.018181818181818184,22.5,22.59375,23,1444,0.01592797783933518
recognitionhandwrittendigits,5.2,111,54,614,4,1,3,-1,0.018518518518518517,0.018518518518518517,23.0,22.967741935483872,17,1464,0.011612021857923498
recognitionhandwrittendigits,5.2,112,54,572,3,1,1,-1,0.018518518518518517,0.018518518518518517,23.5,23.576923076923077,22,1428,0.015406162464985995
recognitionhandwrittendigits,5.2,113,55,616,3,1,1,-1,0.01818181818181818,0.01818181818181818,22.5,23.4375,21,1470,0.014285714285714285
recognitionhandwrittendigits,5.2,114,53,576,4,1,2,-1,0.018867924528301886,0.018867924528301886,22.5,23.3,20,1348,0.01483679525222552
recognitionhandwrittendigits,5.2,115,53,580,3,1,3,-1,0.018867924528301886,0.018867924528301886,23.0,23.310344827586206,23,1386,0.016594516594516596
recognitionhandwrittendigits,5.2,116,57,612,4,1,4,-1,0.017543859649122806,0.017543859649122806,25.0,23.967741935483872,20,1456,0.013736263736263736
recognitionhandwrittendigits,5.2,117,55,620,4,1,3,-1,0.01818181818181818,0.018181818181818184,23.5,23.91176470588235,23,1496,0.01537433155080214
recognitionhandwrittendigits,5.2,118,55,630,3,1,2,-1,0.018181818181818177,0.018181818181818177,21.5,22.11111111111111,22,1538,0.014304291287386216
recognitionhandwrittendigits,5.2,119,58,595,4,1,2,-1,0.017241379310344824,0.017241379310344827,22.5,21.28125,21,1438,0.014603616133518776
recognitionhandwrittendigits,5.2,120,54,634,3,1,1,-1,0.018518518518518517,0.018518518518518517,22.5,23.333333333333332,16,1492,0.010723860589812333
recognitionhandwrittendigits,5.2,121,53,618,3,1,3,-1,0.018867924528301886,0.018867924528301886,26.0,24.517241379310345,20,1490,0.013422818791946308
recognitionhandwrittendigits,5.2,122,53,568,3,1,1,-1,0.01886792452830189,0.018867924528301886,22.5,22.107142857142858,21,1398,0.015021459227467811
recognitionhandwrittendigits,5.2,123,52,603,3,1,1,-1,0.01923076923076923,0.01923076923076923,23.0,22.192307692307693,22,1432,0.015363128491620111
recognitionhandwrittendigits,5.2,124,56,601,3,1,1,-1,0.017857142857142856,0.017857142857142856,22.5,22.833333333333332,21,1438,0.014603616133518776
recognitionhandwrittendigits,5.2,125,53,595,4,1,3,-1,0.018867924528301883,0.018867924528301886,23.0,22.727272727272727,22,1428,0.015406162464985995
recognitionhandwrittendigits,5.2,126,53,637,4,1,2,-1,0.018867924528301883,0.018867924528301886,23.0,22.344827586206897,24,1502,0.015978695073235686
recognitionhandwrittendigits,5.2,127,54,620,4,1,4,-1,0.018518518518518514,0.018518518518518517,26.0,25.193548387096776,18,1476,0.012195121951219513
recognitionhandwrittendigits,5.2,128,54,586,4,1,2,-1,0.018518518518518517,0.018518518518518517,21.0,21.185185185185187,23,1428,0.01610644257703081
recognitionhandwrittendigits,5.2,129,53,596,3,1,2,-1,0.01886792452830189,0.01886792452830189,21.5,21.59375,19,1462,0.012995896032831737
recognitionhandwrittendigits,5.2,130,55,611,3,1,1,-1,0.01818181818181818,0.01818181818181818,23.0,22.93103448275862,23,1476,0.015582655826558265
recognitionhandwrittendigits,5.2,131,52,630,3,1,1,-1,0.019230769230769232,0.019230769230769225,25.0,23.903225806451612,20,1464,0.01366120218579235
recognitionhandwrittendigits,5.2,132,53,616,3,1,2,-1,0.018867924528301886,0.018867924528301886,25.5,24.5,23,1468,0.015667574931880108
recognitionhandwrittendigits,5.2,133,52,567,3,1,2,-1,0.019230769230769232,0.019230769230769232,21.0,21.20689655172414,21,1374,0.015283842794759825
recognitionhandwrittendigits,5.2,134,56,589,3,1,2,-1,0.017857142857142856,0.017857142857142856,23.0,23.620689655172413,20,1420,0.014084507042253521
recognitionhandwrittendigits,5.2,135,54,618,4,1,3,-1,0.01851851851851852,0.018518518518518514,24.0,23.03448275862069,19,1476,0.012872628726287264
recognitionhandwrittendigits,5.2,136,57,606,4,1,2,-1,0.017543859649122806,0.017543859649122806,24.0,23.06451612903226,22,1462,0.015047879616963064
recognitionhandwrittendigits,5.2,137,55,600,4,1,4,-1,0.01818181818181818,0.01818181818181818,22.0,21.653846153846153,18,1466,0.01227830832196453
recognitionhandwrittendigits,5.2,138,53,608,4,1,2,-1,0.018867924528301883,0.018867924528301886,22.0,22.35483870967742,21,1492,0.014075067024128687
recognitionhandwrittendigits,5.2,139,53,577,3,1,2,-1,0.018867924528301886,0.01886792452830188,23.0,23.703703703703702,21,1376,0.015261627906976744
recognitionhandwrittendigits,5.2,140,54,622,3,1,2,-1,0.018518518518518514,0.018518518518518517,24.0,23.242424242424242,21,1512,0.013888888888888888
recognitionhandwrittendigits,5.2,141,53,617,3,1,1,-1,0.018867924528301886,0.01886792452830189,23.5,23.807692307692307,18,1470,0.012244897959183673
recognitionhandwrittendigits,5.2,142,54,590,3,1,1,-1,0.018518518518518517,0.018518518518518514,23.0,22.666666666666668,18,1436,0.012534818941504178
recognitionhandwrittendigits,5.2,143,54,625,3,1,2,-1,0.018518518518518517,0.018518518518518517,26.0,25.483870967741936,23,1558,0.014762516046213094
recognitionhandwrittendigits,5.2,144,55,598,3,1,1,-1,0.01818181818181818,0.018181818181818177,21.0,21.22222222222222,18,1406,0.012802275960170697
recognitionhandwrittendigits,5.2,145,54,603,4,1,3,-1,0.018518518518518517,0.018518518518518517,22.5,22.0,20,1476,0.013550135501355014
recognitionhandwrittendigits,5.2,146,54,618,4,1,2,-1,0.018518518518518517,0.018518518518518517,24.5,23.423076923076923,21,1504,0.013962765957446808
recognitionhandwrittendigits,5.2,147,54,639,3,1,2,-1,0.018518518518518517,0.018518518518518517,24.5,24.033333333333335,21,1532,0.01370757180156658
recognitionhandwrittendigits,5.2,148,53,603,3,1,1,-1,0.018867924528301886,0.018867924528301886,23.5,23.09375,25,1440,0.017361111111111112
recognitionhandwrittendigits,5.2,149,54,640,4,1,2,-1,0.018518518518518517,0.018518518518518517,24.0,22.93548387096774,20,1552,0.01288659793814433
recognitionhandwrittendigits,5.2,150,55,600,3,1,1,-1,0.018181818181818177,0.01818181818181818,23.0,23.03448275862069,22,1418,0.015514809590973202
recognitionhandwrittendigits,5.2,151,55,609,4,1,3,-1,0.018181818181818184,0.018181818181818184,24.0,23.838709677419356,19,1500,0.012666666666666666
recognitionhandwrittendigits,5.2,152,56,627,4,1,4,-1,0.017857142857142856,0.017857142857142856,24.0,21.962962962962962,25,1474,0.016960651289009497
recognitionhandwrittendigits,5.2,153,55,622,3,1,2,-1,0.018181818181818184,0.01818181818181818,23.0,23.322580645161292,20,1506,0.013280212483399735
recognitionhandwrittendigits,5.2,154,52,651,3,1,1,-1,0.019230769230769232,0.019230769230769232,26.0,26.333333333333332,19,1566,0.012132822477650063
recognitionhandwrittendigits,5.2,155,54,618,4,1,2,-1,0.018518518518518514,0.018518518518518514,25.0,23.928571428571427,19,1448,0.013121546961325966
recognitionhandwrittendigits,5.2,156,54,614,4,1,3,-1,0.018518518518518517,0.018518518518518528,22.0,21.862068965517242,21,1442,0.014563106796116505
recognitionhandwrittendigits,5.2,157,56,595,3,1,2,-1,0.017857142857142856,0.017857142857142856,22.5,22.607142857142858,21,1390,0.015107913669064749
recognitionhandwrittendigits,5.2,158,54,635,3,1,1,-1,0.018518518518518517,0.018518518518518517,24.0,24.517241379310345,19,1526,0.012450851900393184
recognitionhandwrittendigits,5.2,159,55,591,3,1,2,-1,0.01818181818181818,0.018181818181818177,24.0,22.137931034482758,21,1380,0.015217391304347827
recognitionhandwrittendigits,5.2,160,56,586,4,1,5,-1,0.017857142857142856,0.017857142857142856,21.0,21.464285714285715,20,1426,0.014025245441795231
recognitionhandwrittendigits,5.2,161,57,657,3,1,1,-1,0.017543859649122806,0.017543859649122806,26.0,24.64516129032258,19,1578,0.012040557667934094
recognitionhandwrittendigits,5.2,162,53,637,3,1,1,-1,0.018867924528301886,0.018867924528301886,24.5,24.392857142857142,19,1516,0.012532981530343008
recognitionhandwrittendigits,5.2,163,53,605,4,1,3,-1,0.01886792452830189,0.018867924528301886,24.5,22.964285714285715,22,1484,0.014824797843665768
recognitionhandwrittendigits,5.2,164,52,599,3,1,2,-1,0.019230769230769235,0.01923076923076923,23.5,22.964285714285715,21,1454,0.014442916093535076
recognitionhandwrittendigits,5.2,165,54,613,3,1,3,-1,0.018518518518518528,0.018518518518518514,22.0,21.612903225806452,19,1438,0.01321279554937413
recognitionhandwrittendigits,5.2,166,54,653,3,1,2,-1,0.018518518518518517,0.018518518518518514,24.0,24.185185185185187,22,1528,0.014397905759162303
recognitionhandwrittendigits,5.2,167,56,614,4,1,4,-1,0.017857142857142856,0.017857142857142856,22.0,22.29032258064516,19,1478,0.012855209742895805
recognitionhandwrittendigits,5.2,168,53,582,3,1,1,-1,0.01886792452830189,0.018867924528301883,22.5,21.321428571428573,20,1420,0.014084507042253521
recognitionhandwrittendigits,5.2,169,54,611,3,1,1,-1,0.01851851851851852,0.01851851851851852,24.5,24.583333333333332,22,1484,0.014824797843665768
recognitionhandwrittendigits,5.2,170,53,620,3,1,2,-1,0.018867924528301886,0.018867924528301886,23.0,23.074074074074073,21,1466,0.01432469304229195
recognitionhandwrittendigits,5.2,171,54,586,4,1,3,-1,0.018518518518518517,0.01851851851851852,22.5,22.58823529411765,20,1404,0.014245014245014245
recognitionhandwrittendigits,5.2,172,55,612,3,1,2,-1,0.01818181818181818,0.01818181818181818,24.0,23.11111111111111,22,1444,0.015235457063711912
recognitionhandwrittendigits,5.2,173,55,630,3,1,2,-1,0.018181818181818184,0.01818181818181818,27.0,26.20689655172414,24,1514,0.015852047556142668
recognitionhandwrittendigits,5.2,174,54,591,3,1,2,-1,0.018518518518518517,0.018518518518518517,21.0,21.35483870967742,20,1410,0.014184397163120567
recognitionhandwrittendigits,5.2,175,55,614,4,1,2,-1,0.018181818181818184,0.018181818181818184,21.5,21.233333333333334,22,1474,0.014925373134328358
recognitionhandwrittendigits,5.2,176,53,590,4,1,4,-1,0.01886792452830189,0.01886792452830189,23.0,23.03030303030303,21,1442,0.014563106796116505
recognitionhandwrittendigits,5.2,177,54,631,3,1,1,-1,0.01851851851851852,0.01851851851851852,23.0,23.322580645161292,23,1488,0.015456989247311828
recognitionhandwrittendigits,5.2,178,55,572,4,1,2,-1,0.01818181818181818,0.018181818181818184,21.0,21.4,21,1396,0.01504297994269341
recognitionhandwrittendigits,5.2,179,53,593,3,1,1,-1,0.01886792452830189,0.018867924528301886,23.0,23.060606060606062,22,1488,0.01478494623655914
recognitionhandwrittendigits,5.2,180,56,585,4,1,2,-1,0.017857142857142856,0.017857142857142853,22.5,21.466666666666665,19,1406,0.013513513513513514
recognitionhandwrittendigits,5.2,181,56,593,4,1,4,-1,0.017857142857142856,0.017857142857142856,23.0,21.774193548387096,21,1446,0.014522821576763486
recognitionhandwrittendigits,5.2,182,54,568,3,1,2,-1,0.018518518518518514,0.018518518518518517,22.5,22.928571428571427,24,1406,0.017069701280227598
recognitionhandwrittendigits,5.2,183,57,615,4,1,1,-1,0.017543859649122806,0.017543859649122806,24.0,24.612903225806452,20,1510,0.013245033112582781
recognitionhandwrittendigits,5.2,184,53,617,4,1,2,-1,0.018867924528301886,0.018867924528301886,24.0,22.25925925925926,19,1472,0.012907608695652174
recognitionhandwrittendigits,5.2,185,53,568,3,1,1,-1,0.01886792452830189,0.018867924528301886,21.5,20.933333333333334,22,1408,0.015625
recognitionhandwrittendigits,5.2,186,53,604,3,1,1,-1,0.018867924528301883,0.01886792452830188,22.5,23.71875,20,1500,0.013333333333333334
recognitionhandwrittendigits,5.2,187,51,596,3,1,2,-1,0.0196078431372549,0.0196078431372549,21.5,22.384615384615383,19,1456,0.01304945054945055
recognitionhandwrittendigits,5.2,188,55,673,4,1,3,-1,0.01818181818181818,0.01818181818181818,26.0,24.77777777777778,21,1698,0.012367491166077738
recognitionhandwrittendigits,5.2,189,54,616,4,1,2,-1,0.018518518518518517,0.018518518518518528,22.5,22.625,20,1456,0.013736263736263736
recognitionhandwrittendigits,5.2,190,54,614,3,1,2,-1,0.018518518518518517,0.018518518518518517,22.0,20.896551724137932,21,1444,0.014542936288088643
recognitionhandwrittendigits,5.2,191,55,624,4,1,2,-1,0.01818181818181819,0.01818181818181818,24.0,23.62962962962963,20,1486,0.013458950201884253
recognitionhandwrittendigits,5.2,192,53,646,3,1,1,-1,0.018867924528301886,0.01886792452830189,25.0,25.620689655172413,22,1558,0.014120667522464698
recognitionhandwrittendigits,5.2,193,55,629,4,1,3,-1,0.01818181818181818,0.018181818181818177,24.0,23.757575757575758,20,1536,0.013020833333333334
recognitionhandwrittendigits,5.2,194,53,630,3,1,1,-1,0.018867924528301886,0.018867924528301886,23.5,24.285714285714285,20,1518,0.013175230566534914
recognitionhandwrittendigits,5.2,195,52,583,3,1,2,-1,0.019230769230769225,0.019230769230769235,21.0,21.387096774193548,21,1394,0.015064562410329985
recognitionhandwrittendigits,5.2,196,54,564,3,1,2,-1,0.018518518518518517,0.018518518518518514,20.5,20.566666666666666,19,1390,0.013669064748201438
recognitionhandwrittendigits,5.2,197,53,587,3,1,1,-1,0.018867924528301883,0.018867924528301886,22.0,21.93548387096774,23,1450,0.015862068965517243
recognitionhandwrittendigits,5.2,198,57,613,4,1,2,-1,0.017543859649122806,0.017543859649122806,24.0,23.70967741935484,22,1470,0.014965986394557823
recognitionhandwrittendigits,5.2,199,54,618,3,1,1,-1,0.018518518518518517,0.018518518518518514,23.0,23.620689655172413,21,1496,0.014037433155080214
recognitionhandwrittendigits,5.2,200,53,588,3,1,1,-1,0.018867924528301886,0.018867924528301886,22.0,22.516129032258064,21,1420,0.014788732394366197
recognitionhandwrittendigits,5.2,201,54,664,3,1,1,-1,0.018518518518518517,0.018518518518518517,24.0,23.454545454545453,22,1544,0.014248704663212436
recognitionhandwrittendigits,5.2,202,56,608,3,1,1,-1,0.017857142857142856,0.017857142857142856,23.0,23.580645161290324,23,1482,0.0155195681511471
recognitionhandwrittendigits,5.2,203,54,647,3,1,2,-1,0.018518518518518517,0.01851851851851852,25.0,23.29032258064516,21,1558,0.013478818998716302
recognitionhandwrittendigits,5.2,204,53,623,3,1,1,-1,0.018867924528301886,0.018867924528301886,23.0,23.0,21,1466,0.01432469304229195
recognitionhandwrittendigits,5.2,205,52,607,4,1,2,-1,0.019230769230769232,0.01923076923076923,23.5,22.633333333333333,18,1496,0.012032085561497326
recognitionhandwrittendigits,5.2,206,54,609,3,1,3,-1,0.01851851851851852,0.018518518518518517,21.0,21.5,21,1464,0.014344262295081968
recognitionhandwrittendigits,5.2,207,54,596,4,1,1,-1,0.018518518518518517,0.018518518518518517,24.0,23.70967741935484,20,1412,0.014164305949008499
recognitionhandwrittendigits,5.2,208,52,633,3,1,1,-1,0.019230769230769232,0.019230769230769232,25.5,25.733333333333334,21,1496,0.014037433155080214
recognitionhandwrittendigits,5.2,209,53,597,3,1,1,-1,0.018867924528301886,0.018867924528301886,24.0,23.51851851851852,22,1392,0.015804597701149427
recognitionhandwrittendigits,5.2,210,55,610,4,1,4,-1,0.01818181818181818,0.01818181818181818,23.0,24.03030303030303,21,1454,0.014442916093535076
recognitionhandwrittendigits,5.2,211,52,588,4,1,3,-1,0.019230769230769225,0.019230769230769235,22.0,22.74074074074074,22,1456,0.01510989010989011
recognitionhandwrittendigits,5.2,212,51,578,3,1,2,-1,0.019607843137254898,0.0196078431372549,24.0,24.275862068965516,21,1426,0.014726507713884993
recognitionhandwrittendigits,5.2,213,54,600,3,1,1,-1,0.018518518518518517,0.018518518518518514,21.5,21.892857142857142,19,1410,0.01347517730496454
recognitionhandwrittendigits,5.2,214,53,629,3,1,2,-1,0.018867924528301883,0.018867924528301886,23.5,23.65625,21,1540,0.013636363636363636
recognitionhandwrittendigits,5.2,215,54,625,3,1,2,-1,0.018518518518518517,0.018518518518518517,24.5,23.535714285714285,21,1484,0.014150943396226415
recognitionhandwrittendigits,5.2,216,53,590,3,1,2,-1,0.018867924528301886,0.01886792452830189,21.5,22.15625,21,1438,0.014603616133518776
recognitionhandwrittendigits,5.2,217,56,622,4,1,3,-1,0.017857142857142856,0.01785714285714286,22.0,22.75862068965517,19,1490,0.012751677852348993
recognitionhandwrittendigits,5.2,218,54,638,3,1,2,-1,0.018518518518518517,0.018518518518518517,23.0,22.96551724137931,18,1542,0.011673151750972763
recognitionhandwrittendigits,5.2,219,53,631,3,1,2,-1,0.018867924528301886,0.018867924528301886,23.0,23.655172413793103,20,1492,0.013404825737265416
recognitionhandwrittendigits,5.2,220,54,635,3,1,1,-1,0.018518518518518517,0.01851851851851852,24.0,23.103448275862068,20,1530,0.013071895424836602
recognitionhandwrittendigits,5.2,221,53,591,4,1,2,-1,0.018867924528301886,0.01886792452830189,22.0,23.59259259259259,19,1476,0.012872628726287264
recognitionhandwrittendigits,5.2,222,53,604,4,1,2,-1,0.01886792452830189,0.018867924528301886,24.5,23.8125,21,1468,0.01430517711171662
recognitionhandwrittendigits,5.2,223,53,593,3,1,1,-1,0.01886792452830189,0.018867924528301886,22.0,21.88888888888889,21,1410,0.014893617021276596
recognitionhandwrittendigits,5.2,224,56,615,3,1,1,-1,0.017857142857142856,0.017857142857142856,24.0,24.5625,23,1478,0.015561569688768605
recognitionhandwrittendigits,5.2,225,55,628,3,1,1,-1,0.01818181818181818,0.01818181818181818,24.0,22.586206896551722,20,1514,0.013210039630118891
recognitionhandwrittendigits,5.2,226,53,574,3,1,2,-1,0.018867924528301883,0.018867924528301886,22.0,22.35483870967742,20,1394,0.014347202295552367
recognitionhandwrittendigits,5.2,227,53,615,3,1,2,-1,0.018867924528301886,0.01886792452830189,23.5,22.666666666666668,18,1526,0.011795543905635648
recognitionhandwrittendigits,5.2,228,56,611,4,1,2,-1,0.017857142857142856,0.017857142857142856,22.5,21.535714285714285,21,1452,0.014462809917355372
recognitionhandwrittendigits,5.2,229,53,619,3,1,2,-1,0.018867924528301886,0.018867924528301883,21.5,21.76923076923077,19,1526,0.012450851900393184
recognitionhandwrittendigits,5.2,230,55,612,3,1,1,-1,0.018181818181818177,0.01818181818181818,24.5,23.142857142857142,20,1436,0.013927576601671309
recognitionhandwrittendigits,5.2,231,53,608,3,1,1,-1,0.01886792452830188,0.018867924528301886,23.5,23.466666666666665,23,1448,0.015883977900552487
