dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
ozoneleveldetection,T19,25,143,142,75,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,73,286,0.25524475524475526
ozoneleveldetection,T19,26,119,119,38,1,119,-1,0.008403361344537815,0.008403361344537815,2.0,2.0,60,240,0.25
ozoneleveldetection,T19,27,127,127,67,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,69,256,0.26953125
ozoneleveldetection,T19,28,131,130,66,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,65,262,0.2480916030534351
ozoneleveldetection,T19,29,115,114,69,1,115,-1,0.008695652173913044,0.008695652173913044,2.0,2.0,70,230,0.30434782608695654
ozoneleveldetection,T19,30,133,132,69,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,67,266,0.2518796992481203
ozoneleveldetection,T19,31,129,128,68,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,69,258,0.26744186046511625
ozoneleveldetection,T19,32,139,138,73,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,69,278,0.24820143884892087
ozoneleveldetection,T19,33,132,132,68,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,76,266,0.2857142857142857
ozoneleveldetection,T19,34,150,149,76,1,150,-1,0.006666666666666667,0.006666666666666667,2.0,2.0,76,300,0.25333333333333335
ozoneleveldetection,T19,35,149,149,54,1,149,-1,0.006711409395973154,0.006711409395973154,2.5,2.5,69,300,0.23
ozoneleveldetection,T19,36,138,137,68,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,67,276,0.2427536231884058
ozoneleveldetection,T19,37,149,149,57,1,149,-1,0.006711409395973154,0.006711409395973154,2.5,2.5,77,300,0.25666666666666665
ozoneleveldetection,T19,38,114,116,43,1,114,-1,0.008771929824561403,0.008771929824561405,2.5,2.5,63,234,0.2692307692307692
ozoneleveldetection,T19,39,121,122,50,1,121,-1,0.008264462809917356,0.008264462809917356,2.5,2.5,74,246,0.3008130081300813
ozoneleveldetection,T19,40,135,135,73,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,78,272,0.2867647058823529
ozoneleveldetection,T19,41,131,130,62,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,61,262,0.23282442748091603
ozoneleveldetection,T19,42,115,115,49,1,115,-1,0.008695652173913044,0.008695652173913044,2.0,2.0,66,232,0.28448275862068967
ozoneleveldetection,T19,43,130,130,54,1,130,-1,0.007692307692307693,0.007692307692307693,2.5,2.5,77,262,0.29389312977099236
ozoneleveldetection,T19,44,121,120,71,1,121,-1,0.008264462809917356,0.008264462809917356,2.0,2.0,70,242,0.2892561983471074
ozoneleveldetection,T19,45,136,135,72,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,69,272,0.2536764705882353
ozoneleveldetection,T19,46,116,116,48,1,116,-1,0.008620689655172414,0.008620689655172414,2.0,2.0,66,234,0.28205128205128205
ozoneleveldetection,T19,47,120,119,69,1,120,-1,0.008333333333333333,0.008333333333333333,2.0,2.0,66,240,0.275
ozoneleveldetection,T19,48,133,132,72,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,70,266,0.2631578947368421
ozoneleveldetection,T19,49,140,140,37,1,140,-1,0.007142857142857143,0.007142857142857143,2.5,2.5,70,282,0.24822695035460993
ozoneleveldetection,T19,50,141,140,74,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,75,282,0.26595744680851063
ozoneleveldetection,T19,51,146,146,42,1,146,-1,0.00684931506849315,0.00684931506849315,2.5,2.5,73,294,0.24829931972789115
ozoneleveldetection,T19,52,153,153,46,1,153,-1,0.006535947712418301,0.006535947712418301,2.5,2.75,69,308,0.22402597402597402
ozoneleveldetection,T19,53,145,145,70,1,145,-1,0.006896551724137931,0.006896551724137931,2.5,2.5,79,292,0.2705479452054795
ozoneleveldetection,T19,54,120,122,39,1,120,-1,0.008333333333333333,0.00833333333333333,2.5,2.5,66,246,0.2682926829268293
ozoneleveldetection,T19,55,144,144,51,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,70,290,0.2413793103448276
ozoneleveldetection,T19,56,129,128,69,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,66,258,0.2558139534883721
ozoneleveldetection,T19,57,123,122,60,1,123,-1,0.008130081300813009,0.008130081300813009,2.0,2.0,58,246,0.23577235772357724
ozoneleveldetection,T19,58,113,112,69,1,113,-1,0.008849557522123894,0.008849557522123894,2.0,2.0,69,226,0.3053097345132743
ozoneleveldetection,T19,59,123,122,67,1,123,-1,0.008130081300813009,0.008130081300813009,2.0,2.0,68,246,0.2764227642276423
ozoneleveldetection,T19,60,139,140,55,1,139,-1,0.007194244604316547,0.007194244604316547,2.5,2.5,77,282,0.2730496453900709
ozoneleveldetection,T19,61,136,135,76,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,74,272,0.27205882352941174
ozoneleveldetection,T19,62,146,146,47,1,146,-1,0.00684931506849315,0.00684931506849315,2.0,2.0,79,294,0.2687074829931973
ozoneleveldetection,T19,63,112,111,59,1,112,-1,0.008928571428571428,0.008928571428571428,2.0,2.0,58,224,0.25892857142857145
ozoneleveldetection,T19,64,125,124,61,1,125,-1,0.008,0.008,2.0,2.0,62,250,0.248
ozoneleveldetection,T19,65,147,150,40,1,147,-1,0.006802721088435374,0.006802721088435374,3.0,3.0,74,302,0.24503311258278146
ozoneleveldetection,T19,66,141,141,59,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,75,284,0.2640845070422535
ozoneleveldetection,T19,67,122,121,60,1,122,-1,0.00819672131147541,0.00819672131147541,2.0,2.0,60,244,0.2459016393442623
ozoneleveldetection,T19,68,138,137,74,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,72,276,0.2608695652173913
ozoneleveldetection,T19,69,144,144,81,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,79,290,0.27241379310344827
ozoneleveldetection,T19,70,111,111,33,1,111,-1,0.009009009009009009,0.009009009009009009,2.5,2.75,56,224,0.25
ozoneleveldetection,T19,71,122,121,70,1,122,-1,0.00819672131147541,0.00819672131147541,2.0,2.0,62,244,0.2540983606557377
ozoneleveldetection,T19,72,93,93,43,1,93,-1,0.010752688172043012,0.010752688172043012,2.5,2.75,62,188,0.32978723404255317
ozoneleveldetection,T19,73,146,146,56,1,146,-1,0.00684931506849315,0.00684931506849315,2.0,2.0,72,294,0.24489795918367346
ozoneleveldetection,T19,74,145,144,78,1,145,-1,0.006896551724137931,0.006896551724137931,2.0,2.0,79,290,0.27241379310344827
ozoneleveldetection,T19,75,145,145,70,1,145,-1,0.006896551724137931,0.006896551724137931,2.5,2.5,71,292,0.24315068493150685
ozoneleveldetection,T19,76,115,114,52,1,115,-1,0.008695652173913044,0.008695652173913044,2.0,2.0,52,230,0.22608695652173913
ozoneleveldetection,T19,77,132,131,67,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,66,264,0.25
ozoneleveldetection,T19,78,132,131,78,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,75,264,0.2840909090909091
ozoneleveldetection,T19,79,135,135,68,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,72,272,0.2647058823529412
ozoneleveldetection,T19,80,140,142,44,1,140,-1,0.007142857142857143,0.007142857142857143,2.5,2.5,75,286,0.26223776223776224
ozoneleveldetection,T19,81,147,150,33,1,147,-1,0.006802721088435374,0.006802721088435374,3.0,3.0,64,302,0.2119205298013245
ozoneleveldetection,T19,82,144,143,69,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,67,288,0.2326388888888889
ozoneleveldetection,T19,83,145,146,63,1,145,-1,0.006896551724137931,0.006896551724137931,2.5,2.5,69,294,0.23469387755102042
ozoneleveldetection,T19,84,132,131,69,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,70,264,0.26515151515151514
ozoneleveldetection,T19,85,110,109,63,1,110,-1,0.00909090909090909,0.00909090909090909,2.0,2.0,63,220,0.2863636363636364
ozoneleveldetection,T19,86,129,129,78,1,129,-1,0.007751937984496124,0.007751937984496124,2.5,2.5,68,260,0.26153846153846155
ozoneleveldetection,T19,87,140,140,59,1,140,-1,0.007142857142857143,0.007142857142857143,2.0,2.0,73,282,0.25886524822695034
ozoneleveldetection,T19,88,127,128,49,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,79,258,0.3062015503875969
ozoneleveldetection,T19,89,134,134,35,1,134,-1,0.007462686567164179,0.007462686567164179,2.5,2.75,63,270,0.23333333333333334
ozoneleveldetection,T19,90,130,130,70,1,130,-1,0.007692307692307693,0.007692307692307693,2.5,2.5,67,262,0.25572519083969464
ozoneleveldetection,T19,91,125,124,74,1,125,-1,0.008,0.008,2.0,2.0,75,250,0.3
ozoneleveldetection,T19,92,138,139,46,1,138,-1,0.007246376811594203,0.007246376811594203,2.5,2.75,70,280,0.25
ozoneleveldetection,T19,93,128,127,69,1,128,-1,0.0078125,0.0078125,2.0,2.0,63,256,0.24609375
ozoneleveldetection,T19,94,132,131,72,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,73,264,0.2765151515151515
ozoneleveldetection,T19,95,120,121,58,1,120,-1,0.008333333333333333,0.008333333333333333,2.0,2.0,59,244,0.24180327868852458
ozoneleveldetection,T19,96,124,123,65,1,124,-1,0.008064516129032258,0.008064516129032258,2.0,2.0,64,248,0.25806451612903225
ozoneleveldetection,T19,97,126,127,38,1,126,-1,0.007936507936507936,0.007936507936507936,2.5,2.5,68,256,0.265625
ozoneleveldetection,T19,98,119,120,52,1,119,-1,0.008403361344537815,0.008403361344537815,2.5,2.5,67,242,0.2768595041322314
ozoneleveldetection,T19,99,144,143,71,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,65,288,0.22569444444444445
ozoneleveldetection,T19,100,143,142,75,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,71,286,0.24825174825174826
ozoneleveldetection,T19,101,137,137,52,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.5,2.5,74,276,0.26811594202898553
ozoneleveldetection,T19,102,139,140,62,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,73,282,0.25886524822695034
ozoneleveldetection,T19,103,123,122,70,1,123,-1,0.008130081300813009,0.008130081300813009,2.0,2.0,71,246,0.2886178861788618
ozoneleveldetection,T19,104,156,157,46,1,156,-1,0.00641025641025641,0.00641025641025641,2.5,2.5,79,316,0.25
ozoneleveldetection,T19,105,160,161,44,1,160,-1,0.00625,0.00625,2.0,2.0,85,324,0.2623456790123457
ozoneleveldetection,T19,106,129,129,56,1,129,-1,0.007751937984496124,0.007751937984496124,2.5,2.5,69,260,0.2653846153846154
ozoneleveldetection,T19,107,145,146,74,1,145,-1,0.006896551724137931,0.006896551724137931,2.0,2.0,77,294,0.2619047619047619
ozoneleveldetection,T19,108,124,124,54,1,124,-1,0.008064516129032258,0.008064516129032258,2.5,2.5,67,250,0.268
ozoneleveldetection,T19,109,149,149,81,1,149,-1,0.006711409395973154,0.006711409395973154,2.0,2.0,86,300,0.2866666666666667
ozoneleveldetection,T19,110,115,114,68,1,115,-1,0.008695652173913044,0.008695652173913044,2.0,2.0,69,230,0.3
ozoneleveldetection,T19,111,142,141,67,1,142,-1,0.007042253521126761,0.007042253521126761,2.0,2.0,66,284,0.2323943661971831
ozoneleveldetection,T19,112,135,135,49,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,69,272,0.2536764705882353
ozoneleveldetection,T19,113,133,137,33,1,120,-1,0.007518796992481203,0.007518796992481203,3.0,3.0,57,276,0.20652173913043478
ozoneleveldetection,T19,114,132,131,67,1,132,-1,0.007575757575757576,0.007575757575757576,2.5,2.5,68,266,0.2556390977443609
ozoneleveldetection,T19,115,138,138,53,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,70,278,0.2517985611510791
ozoneleveldetection,T19,116,151,154,33,1,151,-1,0.006622516556291391,0.00662251655629139,2.5,2.5,82,310,0.2645161290322581
ozoneleveldetection,T19,117,113,112,66,1,113,-1,0.008849557522123894,0.008849557522123894,2.0,2.0,67,226,0.29646017699115046
ozoneleveldetection,T19,118,165,168,38,1,165,-1,0.006060606060606061,0.006060606060606061,2.5,2.5,64,338,0.1893491124260355
ozoneleveldetection,T19,119,134,133,78,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,75,268,0.2798507462686567
ozoneleveldetection,T19,120,129,129,40,1,129,-1,0.007751937984496124,0.007751937984496124,2.5,2.5,65,260,0.25
ozoneleveldetection,T19,121,126,125,66,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,65,252,0.25793650793650796
ozoneleveldetection,T19,122,137,136,71,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.0,2.0,71,274,0.2591240875912409
ozoneleveldetection,T19,123,144,144,65,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,65,290,0.22413793103448276
ozoneleveldetection,T19,124,132,131,77,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,77,264,0.2916666666666667
ozoneleveldetection,T19,125,129,128,63,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,64,258,0.24806201550387597
ozoneleveldetection,T19,126,141,140,77,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,77,282,0.2730496453900709
ozoneleveldetection,T19,127,123,122,70,1,123,-1,0.008130081300813009,0.008130081300813009,2.0,2.0,71,246,0.2886178861788618
ozoneleveldetection,T19,128,143,142,74,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,72,286,0.2517482517482518
ozoneleveldetection,T19,129,125,126,31,1,125,-1,0.008,0.008,3.0,3.0,62,254,0.2440944881889764
ozoneleveldetection,T19,130,128,127,70,1,128,-1,0.0078125,0.0078125,2.0,2.0,66,256,0.2578125
ozoneleveldetection,T19,131,145,145,45,1,145,-1,0.006896551724137931,0.006896551724137931,2.5,2.5,69,292,0.2363013698630137
ozoneleveldetection,T19,132,135,137,54,1,135,-1,0.007407407407407408,0.007407407407407408,2.5,2.75,70,276,0.2536231884057971
ozoneleveldetection,T19,133,128,129,76,1,128,-1,0.0078125,0.0078125,2.5,2.5,78,260,0.3
ozoneleveldetection,T19,134,114,113,65,1,114,-1,0.008771929824561403,0.008771929824561403,2.0,2.0,65,228,0.2850877192982456
ozoneleveldetection,T19,135,139,138,76,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,75,278,0.2697841726618705
ozoneleveldetection,T19,136,143,142,86,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,81,286,0.28321678321678323
ozoneleveldetection,T19,137,119,118,65,1,119,-1,0.008403361344537815,0.008403361344537815,2.0,2.0,64,238,0.2689075630252101
ozoneleveldetection,T19,138,139,138,64,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,65,278,0.23381294964028776
ozoneleveldetection,T19,139,128,128,54,1,128,-1,0.0078125,0.0078125,2.5,2.5,76,258,0.29457364341085274
ozoneleveldetection,T19,140,139,139,49,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,79,280,0.28214285714285714
ozoneleveldetection,T19,141,145,146,37,1,145,-1,0.006896551724137931,0.006896551724137931,2.5,2.5,63,294,0.21428571428571427
ozoneleveldetection,T19,142,124,123,67,1,124,-1,0.008064516129032258,0.008064516129032258,2.0,2.0,64,248,0.25806451612903225
ozoneleveldetection,T19,143,127,126,84,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,81,254,0.3188976377952756
ozoneleveldetection,T19,144,137,139,38,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.5,2.5,69,280,0.24642857142857144
ozoneleveldetection,T19,145,129,130,65,1,129,-1,0.007751937984496124,0.007751937984496124,3.0,3.0,65,262,0.2480916030534351
ozoneleveldetection,T19,146,139,138,71,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,72,278,0.2589928057553957
ozoneleveldetection,T19,147,127,126,65,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,62,254,0.2440944881889764
ozoneleveldetection,T19,148,121,120,63,1,121,-1,0.008264462809917356,0.008264462809917356,2.0,2.0,60,242,0.24793388429752067
ozoneleveldetection,T19,149,133,132,70,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,70,266,0.2631578947368421
ozoneleveldetection,T19,150,130,130,67,1,130,-1,0.007692307692307693,0.007692307692307693,2.5,2.5,67,262,0.25572519083969464
ozoneleveldetection,T19,151,135,134,64,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,65,270,0.24074074074074073
ozoneleveldetection,T19,152,159,160,50,1,159,-1,0.006289308176100629,0.006289308176100629,2.5,2.5,72,322,0.2236024844720497
ozoneleveldetection,T19,153,123,122,76,1,123,-1,0.008130081300813009,0.008130081300813009,2.0,2.0,77,246,0.3130081300813008
ozoneleveldetection,T19,154,154,154,50,1,154,-1,0.006493506493506494,0.006493506493506494,2.5,2.5,79,310,0.25483870967741934
ozoneleveldetection,T19,155,128,128,75,1,128,-1,0.0078125,0.0078125,2.0,2.0,69,258,0.26744186046511625
ozoneleveldetection,T19,156,125,125,56,1,125,-1,0.008,0.008,2.5,2.75,64,252,0.25396825396825395
ozoneleveldetection,T19,157,135,135,61,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,67,272,0.24632352941176472
ozoneleveldetection,T19,158,132,131,71,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,64,264,0.24242424242424243
ozoneleveldetection,T19,159,146,147,55,1,146,-1,0.00684931506849315,0.00684931506849315,2.5,2.5,66,296,0.22297297297297297
ozoneleveldetection,T19,160,150,150,55,1,150,-1,0.006666666666666667,0.006666666666666667,2.0,2.0,61,302,0.20198675496688742
ozoneleveldetection,T19,161,139,138,76,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,70,278,0.2517985611510791
ozoneleveldetection,T19,162,138,138,50,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,71,278,0.25539568345323743
ozoneleveldetection,T19,163,137,137,48,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.5,2.5,68,276,0.2463768115942029
ozoneleveldetection,T19,164,120,120,41,1,120,-1,0.008333333333333333,0.008333333333333333,2.5,2.5,66,242,0.2727272727272727
ozoneleveldetection,T19,165,135,136,67,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,73,274,0.2664233576642336
ozoneleveldetection,T19,166,144,143,67,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,68,288,0.2361111111111111
ozoneleveldetection,T19,167,125,124,69,1,125,-1,0.008,0.008,2.0,2.0,70,250,0.28
ozoneleveldetection,T19,168,128,128,50,1,128,-1,0.0078125,0.0078125,2.0,2.0,64,258,0.24806201550387597
ozoneleveldetection,T19,169,134,135,35,1,134,-1,0.007462686567164179,0.007462686567164179,2.5,2.5,62,272,0.22794117647058823
ozoneleveldetection,T19,170,127,127,55,1,127,-1,0.007874015748031496,0.007874015748031496,2.5,2.5,72,256,0.28125
ozoneleveldetection,T19,171,118,117,68,1,118,-1,0.00847457627118644,0.00847457627118644,2.0,2.0,69,236,0.2923728813559322
ozoneleveldetection,T19,172,139,138,79,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,75,278,0.2697841726618705
ozoneleveldetection,T19,173,122,122,42,1,122,-1,0.00819672131147541,0.00819672131147541,2.0,2.0,70,246,0.2845528455284553
ozoneleveldetection,T19,174,115,114,65,1,115,-1,0.008695652173913044,0.008695652173913044,2.0,2.0,66,230,0.28695652173913044
ozoneleveldetection,T19,175,117,116,67,1,117,-1,0.008547008547008548,0.008547008547008548,2.0,2.0,66,234,0.28205128205128205
ozoneleveldetection,T19,176,130,129,71,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,72,260,0.27692307692307694
ozoneleveldetection,T19,177,160,160,59,1,160,-1,0.00625,0.00625,2.0,2.0,62,322,0.19254658385093168
ozoneleveldetection,T19,178,119,118,73,1,119,-1,0.008403361344537815,0.008403361344537815,2.0,2.0,70,238,0.29411764705882354
ozoneleveldetection,T19,179,144,143,73,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,68,288,0.2361111111111111
ozoneleveldetection,T19,180,127,127,61,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,69,256,0.26953125
ozoneleveldetection,T19,181,133,133,78,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,76,268,0.2835820895522388
ozoneleveldetection,T19,182,145,145,58,1,145,-1,0.006896551724137931,0.006896551724137931,2.5,2.5,66,292,0.22602739726027396
ozoneleveldetection,T19,183,129,129,74,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,77,260,0.29615384615384616
ozoneleveldetection,T19,184,132,132,76,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,78,266,0.2932330827067669
ozoneleveldetection,T19,185,130,129,71,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,69,260,0.2653846153846154
ozoneleveldetection,T19,186,126,126,48,1,126,-1,0.007936507936507936,0.007936507936507936,2.5,2.5,66,254,0.25984251968503935
ozoneleveldetection,T19,187,133,132,69,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,68,266,0.2556390977443609
ozoneleveldetection,T19,188,120,119,82,1,120,-1,0.008333333333333333,0.008333333333333333,2.0,2.0,80,240,0.3333333333333333
ozoneleveldetection,T19,189,110,109,68,1,110,-1,0.00909090909090909,0.00909090909090909,2.0,2.0,64,220,0.2909090909090909
ozoneleveldetection,T19,190,124,124,42,1,124,-1,0.008064516129032258,0.008064516129032258,2.5,2.5,66,250,0.264
ozoneleveldetection,T19,191,133,133,51,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,70,268,0.26119402985074625
ozoneleveldetection,T19,192,125,125,60,1,125,-1,0.008,0.008,2.0,2.0,62,252,0.24603174603174602
ozoneleveldetection,T19,193,122,123,54,1,122,-1,0.00819672131147541,0.00819672131147541,2.5,2.5,77,248,0.31048387096774194
ozoneleveldetection,T19,194,133,134,51,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,74,270,0.2740740740740741
ozoneleveldetection,T19,195,118,117,68,1,118,-1,0.00847457627118644,0.00847457627118644,2.0,2.0,69,236,0.2923728813559322
ozoneleveldetection,T19,196,134,134,46,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,63,270,0.23333333333333334
ozoneleveldetection,T19,197,126,125,63,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,61,252,0.24206349206349206
ozoneleveldetection,T19,198,133,134,49,1,133,-1,0.007518796992481203,0.007518796992481203,2.5,2.5,71,270,0.26296296296296295
ozoneleveldetection,T19,199,139,140,35,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,82,282,0.2907801418439716
ozoneleveldetection,T19,200,131,130,78,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,72,262,0.2748091603053435
ozoneleveldetection,T19,201,141,141,49,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.5,2.5,69,284,0.24295774647887325
ozoneleveldetection,T19,202,126,126,56,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,75,254,0.2952755905511811
ozoneleveldetection,T19,203,148,147,82,1,148,-1,0.006756756756756757,0.006756756756756757,2.0,2.0,79,296,0.2668918918918919
ozoneleveldetection,T19,204,122,122,65,1,122,-1,0.00819672131147541,0.00819672131147541,2.0,2.0,61,246,0.24796747967479674
ozoneleveldetection,T19,205,136,135,67,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,67,272,0.24632352941176472
ozoneleveldetection,T19,206,130,130,48,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,75,262,0.2862595419847328
ozoneleveldetection,T19,207,127,126,61,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,61,254,0.24015748031496062
ozoneleveldetection,T19,208,132,132,43,1,132,-1,0.007575757575757576,0.007575757575757576,2.5,2.5,67,266,0.2518796992481203
ozoneleveldetection,T19,209,139,139,66,1,139,-1,0.007194244604316547,0.007194244604316547,2.5,2.5,67,280,0.2392857142857143
ozoneleveldetection,T19,210,126,127,43,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,66,256,0.2578125
ozoneleveldetection,T19,211,148,148,51,1,148,-1,0.006756756756756757,0.006756756756756757,2.5,2.5,69,298,0.23154362416107382
ozoneleveldetection,T19,212,142,143,40,1,142,-1,0.007042253521126761,0.007042253521126761,2.5,2.5,78,288,0.2708333333333333
ozoneleveldetection,T19,213,150,150,75,1,150,-1,0.006666666666666667,0.006666666666666667,2.5,2.5,87,302,0.28807947019867547
ozoneleveldetection,T19,214,121,120,66,1,121,-1,0.008264462809917356,0.008264462809917356,2.0,2.0,60,242,0.24793388429752067
ozoneleveldetection,T19,215,126,127,35,1,126,-1,0.007936507936507936,0.007936507936507936,2.5,2.5,65,256,0.25390625
ozoneleveldetection,T19,216,144,145,65,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,82,292,0.2808219178082192
ozoneleveldetection,T19,217,123,124,63,1,123,-1,0.008130081300813009,0.008130081300813009,2.5,2.5,61,250,0.244
ozoneleveldetection,T19,218,165,167,34,1,165,-1,0.006060606060606061,0.006060606060606061,3.0,3.0,69,336,0.20535714285714285
ozoneleveldetection,T19,219,138,139,32,1,138,-1,0.007246376811594203,0.007246376811594203,2.5,2.5,71,280,0.25357142857142856
ozoneleveldetection,T19,220,138,138,55,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,71,278,0.25539568345323743
ozoneleveldetection,T19,221,120,120,53,1,120,-1,0.008333333333333333,0.008333333333333333,2.0,2.0,67,242,0.2768595041322314
ozoneleveldetection,T19,222,148,148,39,1,148,-1,0.006756756756756757,0.006756756756756757,2.0,2.0,71,298,0.23825503355704697
ozoneleveldetection,T19,223,126,125,69,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,70,252,0.2777777777777778
ozoneleveldetection,T19,224,149,148,75,1,149,-1,0.006711409395973154,0.006711409395973154,2.0,2.0,76,298,0.2550335570469799
ozoneleveldetection,T19,225,107,107,43,1,107,-1,0.009345794392523364,0.009345794392523364,2.5,2.5,57,216,0.2638888888888889
ozoneleveldetection,T19,226,126,127,31,1,126,-1,0.007936507936507936,0.007936507936507936,2.5,2.75,58,256,0.2265625
ozoneleveldetection,T19,227,130,129,76,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,74,260,0.2846153846153846
ozoneleveldetection,T19,228,147,146,65,1,147,-1,0.006802721088435374,0.006802721088435374,2.0,2.0,65,294,0.22108843537414966
ozoneleveldetection,T19,229,120,120,66,1,120,-1,0.008333333333333333,0.008333333333333333,2.0,2.0,66,242,0.2727272727272727
ozoneleveldetection,T19,230,119,118,68,1,119,-1,0.008403361344537815,0.008403361344537815,2.0,2.0,69,238,0.28991596638655465
ozoneleveldetection,T19,231,133,133,65,1,133,-1,0.007518796992481203,0.007518796992481203,2.5,2.75,63,268,0.23507462686567165
ozoneleveldetection,T19,232,143,143,45,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,75,288,0.2604166666666667
ozoneleveldetection,T19,233,128,127,73,1,128,-1,0.0078125,0.0078125,2.0,2.0,74,256,0.2890625
ozoneleveldetection,T19,234,129,128,75,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,74,258,0.2868217054263566
