dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
miceproteinexpression,NR2B_N,239,30,38,10,1,19,-1,0.03333333333333333,0.03333333333333333,4.0,4.571428571428571,8,84,0.09523809523809523
miceproteinexpression,NR2B_N,240,28,33,11,1,20,-1,0.03571428571428572,0.03571428571428571,3.0,3.0,9,68,0.1323529411764706
miceproteinexpression,NR2B_N,241,26,38,6,1,11,-1,0.038461538461538464,0.038461538461538464,4.0,4.142857142857143,8,78,0.10256410256410256
miceproteinexpression,NR2B_N,242,25,35,8,1,13,-1,0.04,0.039999999999999994,3.5,3.5,8,74,0.10810810810810811
miceproteinexpression,NR2B_N,243,38,56,7,1,16,-1,0.02631578947368421,0.026315789473684216,4.0,4.571428571428571,10,116,0.08620689655172414
miceproteinexpression,NR2B_N,244,47,71,8,1,24,-1,0.021276595744680844,0.021276595744680857,4.5,4.875,11,144,0.0763888888888889
miceproteinexpression,NR2B_N,245,39,58,9,1,23,-1,0.025641025641025637,0.02564102564102564,4.0,4.0,11,120,0.09166666666666666
miceproteinexpression,NR2B_N,246,35,48,7,1,24,-1,0.02857142857142857,0.02857142857142857,4.0,4.142857142857143,11,100,0.11
miceproteinexpression,NR2B_N,247,31,41,8,1,23,-1,0.03225806451612903,0.03225806451612904,3.5,3.5,11,86,0.12790697674418605
miceproteinexpression,NR2B_N,248,30,36,7,1,30,-1,0.03333333333333333,0.03333333333333333,4.0,4.0,9,76,0.11842105263157894
miceproteinexpression,NR2B_N,249,41,64,8,1,27,-1,0.024390243902439025,0.024390243902439025,5.0,5.0,10,132,0.07575757575757576
miceproteinexpression,NR2B_N,250,40,67,8,1,14,-1,0.025,0.024999999999999998,5.0,5.222222222222222,11,138,0.07971014492753623
miceproteinexpression,NR2B_N,251,36,60,7,1,12,-1,0.027777777777777776,0.027777777777777776,5.0,5.0,10,126,0.07936507936507936
miceproteinexpression,NR2B_N,252,33,52,9,1,16,-1,0.030303030303030304,0.0303030303030303,4.0,4.428571428571429,9,108,0.08333333333333333
miceproteinexpression,NR2B_N,253,25,30,9,1,17,-1,0.039999999999999994,0.04,3.0,3.8,10,64,0.15625
miceproteinexpression,NR2B_N,254,35,50,9,1,32,-1,0.02857142857142857,0.02857142857142857,4.0,4.428571428571429,9,106,0.08490566037735849
miceproteinexpression,NR2B_N,255,34,46,9,1,34,-1,0.029411764705882353,0.029411764705882353,4.0,4.285714285714286,10,96,0.10416666666666667
miceproteinexpression,NR2B_N,256,24,34,5,1,16,-1,0.041666666666666664,0.041666666666666664,4.0,4.285714285714286,8,74,0.10810810810810811
miceproteinexpression,NR2B_N,257,22,31,8,1,11,-1,0.04545454545454546,0.045454545454545456,4.0,4.0,7,74,0.0945945945945946
miceproteinexpression,NR2B_N,258,35,50,8,1,22,-1,0.02857142857142857,0.028571428571428567,3.5,3.5,8,102,0.0784313725490196
miceproteinexpression,NR2B_N,259,39,60,7,1,19,-1,0.025641025641025637,0.02564102564102564,4.0,4.142857142857143,9,122,0.07377049180327869
miceproteinexpression,NR2B_N,260,34,56,6,1,11,-1,0.029411764705882353,0.029411764705882353,5.0,5.111111111111111,11,116,0.09482758620689655
miceproteinexpression,NR2B_N,261,39,52,7,1,34,-1,0.02564102564102564,0.02564102564102564,3.5,3.5,9,110,0.08181818181818182
miceproteinexpression,NR2B_N,262,53,79,9,1,21,-1,0.018867924528301886,0.018867924528301886,4.5,4.5,10,162,0.06172839506172839
miceproteinexpression,NR2B_N,263,45,58,11,1,30,-1,0.022222222222222216,0.022222222222222223,4.0,4.142857142857143,9,122,0.07377049180327869
miceproteinexpression,NR2B_N,264,33,52,9,1,21,-1,0.030303030303030304,0.03030303030303031,5.0,5.111111111111111,8,110,0.07272727272727272
miceproteinexpression,NR2B_N,265,44,72,6,1,19,-1,0.02272727272727273,0.02272727272727273,5.0,5.555555555555555,9,154,0.05844155844155844
miceproteinexpression,NR2B_N,266,18,25,5,1,10,-1,0.05555555555555555,0.05555555555555555,3.5,3.8333333333333335,6,58,0.10344827586206896
miceproteinexpression,NR2B_N,267,40,63,7,1,19,-1,0.025,0.025,4.5,4.75,10,128,0.078125
miceproteinexpression,NR2B_N,268,40,68,7,1,13,-1,0.024999999999999998,0.025,5.0,5.333333333333333,8,138,0.057971014492753624
miceproteinexpression,NR2B_N,269,9,12,4,1,6,-1,0.1111111111111111,0.1111111111111111,3.0,3.0,4,26,0.15384615384615385
miceproteinexpression,NR2B_N,270,21,25,10,1,15,-1,0.047619047619047616,0.047619047619047616,3.0,3.0,9,54,0.16666666666666666
miceproteinexpression,NR2B_N,271,27,39,5,1,24,-1,0.037037037037037035,0.037037037037037035,4.0,4.285714285714286,10,88,0.11363636363636363
miceproteinexpression,NR2B_N,272,43,62,8,1,26,-1,0.023255813953488372,0.023255813953488372,4.5,4.5,10,134,0.07462686567164178
miceproteinexpression,NR2B_N,273,36,48,9,1,29,-1,0.027777777777777773,0.027777777777777783,4.0,4.5,8,100,0.08
miceproteinexpression,NR2B_N,274,32,46,8,1,19,-1,0.03125,0.03125,4.5,4.875,9,98,0.09183673469387756
miceproteinexpression,NR2B_N,275,44,73,8,1,15,-1,0.022727272727272724,0.02272727272727272,4.5,4.5,9,150,0.06
miceproteinexpression,NR2B_N,276,22,30,6,1,13,-1,0.045454545454545456,0.04545454545454545,4.0,4.166666666666667,7,62,0.11290322580645161
miceproteinexpression,NR2B_N,277,20,26,6,1,16,-1,0.05,0.05,3.0,3.2,8,54,0.14814814814814814
miceproteinexpression,NR2B_N,278,47,79,6,1,23,-1,0.02127659574468085,0.02127659574468085,5.0,5.888888888888889,12,166,0.07228915662650602
miceproteinexpression,NR2B_N,279,38,54,9,1,23,-1,0.02631578947368421,0.026315789473684216,4.0,4.142857142857143,10,110,0.09090909090909091
miceproteinexpression,NR2B_N,280,18,19,7,1,18,-1,0.05555555555555555,0.05555555555555555,3.0,3.0,6,42,0.14285714285714285
miceproteinexpression,NR2B_N,281,19,28,6,1,13,-1,0.05263157894736842,0.05263157894736842,4.0,4.0,8,60,0.13333333333333333
miceproteinexpression,NR2B_N,282,22,31,7,1,11,-1,0.045454545454545456,0.04545454545454545,3.0,3.2,9,64,0.140625
miceproteinexpression,NR2B_N,283,25,29,10,1,25,-1,0.04,0.04,3.5,3.5,8,62,0.12903225806451613
miceproteinexpression,NR2B_N,284,22,25,8,1,20,-1,0.045454545454545456,0.045454545454545456,2.5,2.5,8,58,0.13793103448275862
miceproteinexpression,NR2B_N,285,43,61,9,1,19,-1,0.023255813953488372,0.02325581395348837,4.0,4.142857142857143,10,132,0.07575757575757576
miceproteinexpression,NR2B_N,286,22,29,7,1,22,-1,0.045454545454545456,0.04545454545454544,3.5,3.5,8,62,0.12903225806451613
miceproteinexpression,NR2B_N,287,26,36,7,1,23,-1,0.038461538461538464,0.03846153846153847,3.5,3.8333333333333335,8,74,0.10810810810810811
miceproteinexpression,NR2B_N,288,19,22,6,1,15,-1,0.05263157894736842,0.05263157894736842,3.0,3.4,8,46,0.17391304347826086
miceproteinexpression,NR2B_N,289,29,40,6,1,22,-1,0.034482758620689655,0.034482758620689655,3.5,4.166666666666667,10,84,0.11904761904761904
miceproteinexpression,NR2B_N,290,52,71,9,1,27,-1,0.019230769230769232,0.019230769230769232,5.0,5.0,10,146,0.0684931506849315
miceproteinexpression,NR2B_N,291,29,40,11,1,19,-1,0.03448275862068965,0.034482758620689655,3.5,3.5,9,82,0.10975609756097561
miceproteinexpression,NR2B_N,292,39,56,9,1,19,-1,0.02564102564102564,0.02564102564102564,4.0,4.0,9,116,0.07758620689655173
miceproteinexpression,NR2B_N,293,17,28,4,1,13,-1,0.05882352941176469,0.058823529411764705,4.0,4.142857142857143,8,60,0.13333333333333333
miceproteinexpression,NR2B_N,294,57,105,7,1,17,-1,0.017543859649122806,0.017543859649122806,5.5,6.3,13,218,0.05963302752293578
miceproteinexpression,NR2B_N,295,22,34,6,1,13,-1,0.045454545454545456,0.045454545454545456,3.5,3.5,8,72,0.1111111111111111
miceproteinexpression,NR2B_N,296,43,67,6,1,17,-1,0.023255813953488372,0.02325581395348837,4.5,5.875,11,136,0.08088235294117647
miceproteinexpression,NR2B_N,297,42,62,8,1,23,-1,0.023809523809523808,0.023809523809523808,4.5,4.5,10,132,0.07575757575757576
miceproteinexpression,NR2B_N,298,37,52,8,1,21,-1,0.02702702702702703,0.02702702702702703,4.5,4.5,11,110,0.1
miceproteinexpression,NR2B_N,299,24,32,6,1,15,-1,0.041666666666666664,0.041666666666666664,4.0,4.166666666666667,12,68,0.17647058823529413
miceproteinexpression,pNUMB_N,0,44,73,7,1,12,-1,0.022727272727272728,0.022727272727272724,5.0,5.0,12,152,0.07894736842105263
miceproteinexpression,pNUMB_N,1,28,37,7,1,21,-1,0.03571428571428571,0.03571428571428571,4.0,4.142857142857143,8,84,0.09523809523809523
miceproteinexpression,pNUMB_N,2,27,37,7,1,15,-1,0.037037037037037035,0.037037037037037035,3.5,4.0,8,76,0.10526315789473684
miceproteinexpression,pNUMB_N,3,46,77,8,1,26,-1,0.021739130434782608,0.021739130434782605,5.5,5.5,10,160,0.0625
miceproteinexpression,pNUMB_N,4,35,50,8,1,28,-1,0.028571428571428577,0.02857142857142857,4.0,4.142857142857143,11,104,0.10576923076923077
miceproteinexpression,pNUMB_N,5,29,41,7,1,20,-1,0.034482758620689655,0.034482758620689655,4.0,4.142857142857143,11,86,0.12790697674418605
miceproteinexpression,pNUMB_N,6,23,28,8,1,23,-1,0.043478260869565216,0.04347826086956523,3.0,3.0,9,64,0.140625
miceproteinexpression,pNUMB_N,7,41,56,9,1,26,-1,0.024390243902439025,0.024390243902439022,4.5,4.875,8,116,0.06896551724137931
miceproteinexpression,pNUMB_N,8,41,65,6,1,18,-1,0.024390243902439025,0.02439024390243903,4.0,4.571428571428571,12,132,0.09090909090909091
miceproteinexpression,pNUMB_N,9,47,73,7,1,21,-1,0.021276595744680847,0.02127659574468085,4.5,4.5,11,148,0.07432432432432433
miceproteinexpression,pNUMB_N,10,38,68,6,1,16,-1,0.02631578947368421,0.02631578947368421,4.0,4.142857142857143,11,142,0.07746478873239436
miceproteinexpression,pNUMB_N,11,36,46,10,1,26,-1,0.027777777777777776,0.027777777777777773,3.5,3.6666666666666665,12,98,0.12244897959183673
miceproteinexpression,pNUMB_N,12,36,48,8,1,31,-1,0.027777777777777776,0.027777777777777776,4.0,4.0,13,98,0.1326530612244898
miceproteinexpression,pNUMB_N,13,24,32,6,1,24,-1,0.041666666666666664,0.041666666666666664,3.5,3.5,8,70,0.11428571428571428
miceproteinexpression,pNUMB_N,14,9,12,3,1,6,-1,0.1111111111111111,0.11111111111111113,3.0,3.2,5,26,0.19230769230769232
miceproteinexpression,pNUMB_N,15,33,47,8,1,16,-1,0.030303030303030304,0.030303030303030304,4.0,4.285714285714286,9,98,0.09183673469387756
miceproteinexpression,pNUMB_N,16,24,30,8,1,20,-1,0.04166666666666668,0.041666666666666664,3.5,3.5,8,62,0.12903225806451613
miceproteinexpression,pNUMB_N,17,38,52,10,1,17,-1,0.02631578947368421,0.02631578947368421,3.5,3.8333333333333335,8,106,0.07547169811320754
miceproteinexpression,pNUMB_N,18,46,67,9,1,33,-1,0.021739130434782608,0.021739130434782605,4.0,4.285714285714286,10,136,0.07352941176470588
miceproteinexpression,pNUMB_N,19,58,94,10,1,35,-1,0.017241379310344827,0.017241379310344827,5.5,5.9,10,196,0.05102040816326531
miceproteinexpression,pNUMB_N,20,30,35,10,1,30,-1,0.03333333333333333,0.03333333333333333,3.0,3.0,10,74,0.13513513513513514
miceproteinexpression,pNUMB_N,21,44,62,8,1,30,-1,0.022727272727272728,0.02272727272727272,4.5,4.625,10,128,0.078125
miceproteinexpression,pNUMB_N,22,38,51,9,1,23,-1,0.02631578947368421,0.02631578947368421,3.5,3.6666666666666665,9,106,0.08490566037735849
miceproteinexpression,pNUMB_N,23,33,48,7,1,23,-1,0.030303030303030304,0.030303030303030304,4.0,4.285714285714286,10,102,0.09803921568627451
miceproteinexpression,pNUMB_N,24,38,64,8,1,21,-1,0.02631578947368421,0.02631578947368421,5.0,5.111111111111111,9,132,0.06818181818181818
miceproteinexpression,pNUMB_N,25,23,31,7,1,21,-1,0.04347826086956521,0.043478260869565216,3.0,3.2,7,64,0.109375
miceproteinexpression,pNUMB_N,26,41,72,5,1,13,-1,0.024390243902439025,0.024390243902439025,5.0,5.444444444444445,11,148,0.07432432432432433
miceproteinexpression,pNUMB_N,27,45,73,7,1,20,-1,0.022222222222222216,0.022222222222222216,4.5,5.0,10,148,0.06756756756756757
miceproteinexpression,pNUMB_N,28,44,73,7,1,18,-1,0.02272727272727273,0.02272727272727272,4.5,4.875,12,154,0.07792207792207792
miceproteinexpression,pNUMB_N,29,49,75,8,1,25,-1,0.02040816326530612,0.02040816326530612,4.5,4.5,11,154,0.07142857142857142
miceproteinexpression,pNUMB_N,30,42,53,11,1,40,-1,0.023809523809523808,0.023809523809523815,3.5,4.0,13,110,0.11818181818181818
miceproteinexpression,pNUMB_N,31,31,43,10,1,25,-1,0.03225806451612903,0.03225806451612903,4.0,4.0,9,90,0.1
miceproteinexpression,pNUMB_N,32,30,39,7,1,18,-1,0.03333333333333334,0.03333333333333333,3.5,3.5,13,80,0.1625
miceproteinexpression,pNUMB_N,33,24,33,6,1,11,-1,0.041666666666666664,0.041666666666666664,3.0,3.0,9,68,0.1323529411764706
miceproteinexpression,pNUMB_N,34,24,29,7,1,14,-1,0.04166666666666666,0.041666666666666664,4.0,4.0,7,64,0.109375
miceproteinexpression,pNUMB_N,35,39,65,6,1,17,-1,0.02564102564102564,0.02564102564102564,5.0,5.555555555555555,9,132,0.06818181818181818
miceproteinexpression,pNUMB_N,36,35,51,7,1,19,-1,0.02857142857142857,0.028571428571428567,4.0,4.857142857142857,10,106,0.09433962264150944
miceproteinexpression,pNUMB_N,37,37,61,7,1,13,-1,0.027027027027027025,0.02702702702702703,5.0,5.0,9,128,0.0703125
miceproteinexpression,pNUMB_N,38,44,74,9,1,19,-1,0.022727272727272724,0.022727272727272728,4.5,5.25,11,156,0.07051282051282051
miceproteinexpression,pNUMB_N,39,42,55,8,1,39,-1,0.023809523809523808,0.023809523809523808,3.5,3.6666666666666665,10,114,0.08771929824561403
miceproteinexpression,pNUMB_N,40,27,33,7,1,24,-1,0.037037037037037035,0.03703703703703704,3.0,3.4,7,70,0.1
miceproteinexpression,pNUMB_N,41,28,39,8,1,13,-1,0.035714285714285705,0.03571428571428572,3.5,3.5,11,82,0.13414634146341464
miceproteinexpression,pNUMB_N,42,44,72,7,1,20,-1,0.02272727272727273,0.02272727272727272,4.5,4.5,10,152,0.06578947368421052
miceproteinexpression,pNUMB_N,43,39,55,8,1,25,-1,0.02564102564102564,0.02564102564102564,5.0,5.333333333333333,9,114,0.07894736842105263
miceproteinexpression,pNUMB_N,44,32,42,8,1,26,-1,0.031249999999999997,0.031249999999999993,4.0,4.0,8,86,0.09302325581395349
miceproteinexpression,pNUMB_N,45,27,39,7,1,12,-1,0.037037037037037035,0.037037037037037035,4.0,4.0,9,82,0.10975609756097561
miceproteinexpression,pNUMB_N,46,39,66,7,1,15,-1,0.025641025641025647,0.025641025641025637,5.0,5.0,11,136,0.08088235294117647
miceproteinexpression,pNUMB_N,47,34,40,10,1,34,-1,0.029411764705882353,0.029411764705882353,3.0,3.0,8,82,0.0975609756097561
miceproteinexpression,pNUMB_N,48,39,60,8,1,18,-1,0.02564102564102564,0.02564102564102564,4.5,4.75,12,122,0.09836065573770492
miceproteinexpression,pNUMB_N,49,37,47,8,1,29,-1,0.027027027027027032,0.02702702702702703,3.5,3.5,12,98,0.12244897959183673
miceproteinexpression,pNUMB_N,50,44,75,7,1,14,-1,0.022727272727272728,0.022727272727272724,4.5,4.875,10,154,0.06493506493506493
miceproteinexpression,pNUMB_N,51,29,39,7,1,18,-1,0.03448275862068966,0.034482758620689655,4.0,4.0,9,84,0.10714285714285714
miceproteinexpression,pNUMB_N,52,39,57,9,1,33,-1,0.02564102564102564,0.02564102564102564,4.0,4.428571428571429,10,122,0.08196721311475409
miceproteinexpression,pNUMB_N,53,38,51,9,1,34,-1,0.02631578947368421,0.02631578947368421,3.5,3.5,8,110,0.07272727272727272
miceproteinexpression,pNUMB_N,54,43,63,9,1,37,-1,0.02325581395348837,0.023255813953488372,4.0,4.0,11,132,0.08333333333333333
miceproteinexpression,pNUMB_N,55,20,29,6,1,7,-1,0.05,0.05000000000000001,3.5,4.0,9,64,0.140625
miceproteinexpression,pNUMB_N,56,25,31,8,1,25,-1,0.04,0.04,3.0,3.6,7,66,0.10606060606060606
miceproteinexpression,pNUMB_N,57,42,69,8,1,25,-1,0.023809523809523808,0.023809523809523805,4.5,4.5,10,142,0.07042253521126761
miceproteinexpression,pNUMB_N,58,43,65,8,1,21,-1,0.023255813953488372,0.023255813953488372,4.5,5.625,9,132,0.06818181818181818
miceproteinexpression,pNUMB_N,59,32,46,8,1,14,-1,0.03125000000000001,0.03125,4.0,4.0,10,94,0.10638297872340426
miceproteinexpression,pNUMB_N,60,34,51,7,1,13,-1,0.029411764705882353,0.02941176470588235,4.0,4.285714285714286,12,106,0.11320754716981132
miceproteinexpression,pNUMB_N,61,25,33,8,1,22,-1,0.04,0.04,2.5,3.0,8,70,0.11428571428571428
miceproteinexpression,pNUMB_N,62,33,54,8,1,23,-1,0.030303030303030304,0.030303030303030304,4.0,4.0,8,112,0.07142857142857142
miceproteinexpression,pNUMB_N,63,45,64,8,1,26,-1,0.022222222222222223,0.022222222222222227,4.5,4.5,10,130,0.07692307692307693
miceproteinexpression,pNUMB_N,64,36,57,6,1,16,-1,0.027777777777777783,0.027777777777777776,4.5,4.5,11,118,0.09322033898305085
miceproteinexpression,pNUMB_N,65,37,61,6,1,18,-1,0.02702702702702703,0.02702702702702703,4.5,4.5,10,128,0.078125
miceproteinexpression,pNUMB_N,66,31,52,7,1,12,-1,0.03225806451612903,0.03225806451612903,4.5,4.75,9,112,0.08035714285714286
miceproteinexpression,pNUMB_N,67,21,29,6,1,18,-1,0.047619047619047616,0.047619047619047616,3.5,4.166666666666667,8,60,0.13333333333333333
miceproteinexpression,pNUMB_N,68,38,53,9,1,35,-1,0.02631578947368421,0.02631578947368421,4.5,4.5,10,108,0.09259259259259259
miceproteinexpression,pNUMB_N,69,43,63,7,1,20,-1,0.023255813953488372,0.02325581395348837,4.5,4.875,12,130,0.09230769230769231
miceproteinexpression,pNUMB_N,70,42,56,8,1,23,-1,0.023809523809523808,0.023809523809523808,4.0,4.285714285714286,11,116,0.09482758620689655
miceproteinexpression,pNUMB_N,71,40,55,8,1,31,-1,0.025,0.025000000000000005,4.0,4.714285714285714,11,114,0.09649122807017543
miceproteinexpression,pNUMB_N,72,33,45,6,1,26,-1,0.030303030303030304,0.0303030303030303,3.5,4.166666666666667,9,98,0.09183673469387756
miceproteinexpression,pNUMB_N,73,20,22,9,1,20,-1,0.05,0.05,2.5,2.5,6,46,0.13043478260869565
miceproteinexpression,pNUMB_N,74,35,52,7,1,19,-1,0.02857142857142857,0.02857142857142857,4.5,4.5,13,106,0.12264150943396226
miceproteinexpression,pNUMB_N,75,40,64,7,1,17,-1,0.024999999999999994,0.025,4.0,4.571428571428571,10,136,0.07352941176470588
miceproteinexpression,pNUMB_N,76,25,32,7,1,24,-1,0.04,0.04000000000000001,3.5,3.8333333333333335,8,66,0.12121212121212122
miceproteinexpression,pNUMB_N,77,32,45,9,1,20,-1,0.03125,0.03125,3.5,3.5,7,92,0.07608695652173914
miceproteinexpression,pNUMB_N,78,41,56,8,1,27,-1,0.02439024390243903,0.02439024390243903,4.0,4.0,12,114,0.10526315789473684
miceproteinexpression,pNUMB_N,79,31,46,7,1,18,-1,0.032258064516129024,0.03225806451612903,4.5,4.625,10,100,0.1
miceproteinexpression,pNUMB_N,80,47,66,9,1,28,-1,0.02127659574468085,0.021276595744680847,3.5,3.6666666666666665,9,134,0.06716417910447761
miceproteinexpression,pNUMB_N,81,41,61,8,1,20,-1,0.024390243902439025,0.024390243902439022,4.5,4.5,10,128,0.078125
miceproteinexpression,pNUMB_N,82,42,61,9,1,25,-1,0.023809523809523808,0.023809523809523808,4.5,4.875,10,126,0.07936507936507936
miceproteinexpression,pNUMB_N,83,38,55,7,1,20,-1,0.02631578947368421,0.02631578947368421,4.5,4.75,10,114,0.08771929824561403
miceproteinexpression,pNUMB_N,84,45,77,6,1,23,-1,0.022222222222222223,0.022222222222222216,5.5,5.5,12,164,0.07317073170731707
miceproteinexpression,pNUMB_N,85,41,59,7,1,19,-1,0.024390243902439022,0.024390243902439022,4.5,4.5,11,122,0.09016393442622951
miceproteinexpression,pNUMB_N,86,26,40,8,1,15,-1,0.038461538461538464,0.03846153846153847,3.5,4.333333333333333,8,82,0.0975609756097561
miceproteinexpression,pNUMB_N,87,37,55,9,1,30,-1,0.02702702702702702,0.027027027027027025,4.5,4.75,9,118,0.07627118644067797
miceproteinexpression,pNUMB_N,88,34,48,7,1,16,-1,0.029411764705882353,0.029411764705882353,4.5,4.5,9,100,0.09
miceproteinexpression,pNUMB_N,89,47,71,8,1,19,-1,0.021276595744680857,0.02127659574468085,4.5,4.625,10,144,0.06944444444444445
miceproteinexpression,pNUMB_N,90,38,73,7,1,11,-1,0.02631578947368421,0.026315789473684216,5.0,5.0,9,158,0.056962025316455694
miceproteinexpression,pNUMB_N,91,42,60,9,1,26,-1,0.023809523809523808,0.023809523809523808,4.0,4.428571428571429,9,122,0.07377049180327869
miceproteinexpression,pNUMB_N,92,35,55,6,1,17,-1,0.02857142857142857,0.02857142857142857,5.0,5.0,9,112,0.08035714285714286
miceproteinexpression,pNUMB_N,93,29,36,9,1,23,-1,0.034482758620689655,0.034482758620689655,3.0,3.2,7,76,0.09210526315789473
miceproteinexpression,pNUMB_N,94,34,52,9,1,18,-1,0.029411764705882353,0.029411764705882353,4.5,4.875,10,106,0.09433962264150944
miceproteinexpression,pNUMB_N,95,37,52,8,1,20,-1,0.027027027027027018,0.027027027027027032,4.0,4.142857142857143,10,110,0.09090909090909091
miceproteinexpression,pNUMB_N,96,24,35,7,1,11,-1,0.041666666666666664,0.041666666666666664,4.0,4.285714285714286,9,78,0.11538461538461539
miceproteinexpression,pNUMB_N,97,18,22,7,1,18,-1,0.05555555555555555,0.05555555555555555,3.0,3.0,10,50,0.2
miceproteinexpression,pNUMB_N,98,28,41,7,1,10,-1,0.03571428571428571,0.03571428571428571,3.5,3.6666666666666665,8,84,0.09523809523809523
miceproteinexpression,pNUMB_N,99,45,70,7,1,16,-1,0.022222222222222223,0.02222222222222222,4.0,4.142857142857143,10,142,0.07042253521126761
miceproteinexpression,pNUMB_N,100,14,17,6,1,13,-1,0.07142857142857141,0.07142857142857142,2.5,3.0,7,36,0.19444444444444445
miceproteinexpression,pNUMB_N,101,23,30,7,1,11,-1,0.04347826086956523,0.04347826086956523,4.0,4.0,7,62,0.11290322580645161
miceproteinexpression,pNUMB_N,102,49,74,8,1,23,-1,0.020408163265306117,0.02040816326530612,4.5,4.5,11,150,0.07333333333333333
miceproteinexpression,pNUMB_N,103,37,54,9,1,18,-1,0.02702702702702703,0.02702702702702703,4.5,4.5,12,116,0.10344827586206896
miceproteinexpression,pNUMB_N,104,43,64,8,1,21,-1,0.023255813953488372,0.02325581395348838,4.0,4.0,11,132,0.08333333333333333
miceproteinexpression,pNUMB_N,105,34,49,8,1,21,-1,0.029411764705882353,0.029411764705882353,4.0,4.0,9,106,0.08490566037735849
miceproteinexpression,pNUMB_N,106,25,33,6,1,25,-1,0.04,0.039999999999999994,3.5,4.333333333333333,8,68,0.11764705882352941
miceproteinexpression,pNUMB_N,107,36,59,8,1,15,-1,0.027777777777777776,0.027777777777777776,5.0,5.0,11,122,0.09016393442622951
miceproteinexpression,pNUMB_N,108,39,59,7,1,19,-1,0.02564102564102564,0.025641025641025637,4.5,4.75,11,122,0.09016393442622951
miceproteinexpression,pNUMB_N,109,50,76,7,1,24,-1,0.02,0.020000000000000004,4.5,5.0,11,158,0.06962025316455696
miceproteinexpression,pNUMB_N,110,39,54,8,1,20,-1,0.02564102564102564,0.025641025641025647,3.5,3.5,11,110,0.1
miceproteinexpression,pNUMB_N,111,50,96,7,1,20,-1,0.019999999999999997,0.020000000000000004,6.5,6.5,11,194,0.05670103092783505
miceproteinexpression,pNUMB_N,112,32,47,6,1,20,-1,0.03125000000000001,0.031249999999999993,4.0,4.571428571428571,8,96,0.08333333333333333
miceproteinexpression,pNUMB_N,113,40,69,7,1,16,-1,0.025,0.025,5.0,5.0,9,142,0.06338028169014084
miceproteinexpression,pNUMB_N,114,27,37,6,1,25,-1,0.037037037037037035,0.03703703703703704,4.0,4.714285714285714,9,76,0.11842105263157894
miceproteinexpression,pNUMB_N,115,47,62,10,1,28,-1,0.021276595744680847,0.02127659574468085,3.5,3.8333333333333335,12,126,0.09523809523809523
miceproteinexpression,pNUMB_N,116,42,69,7,1,16,-1,0.023809523809523808,0.023809523809523808,5.0,5.0,11,144,0.0763888888888889
miceproteinexpression,pNUMB_N,117,32,49,7,1,17,-1,0.03125,0.03125,4.0,4.0,13,102,0.12745098039215685
miceproteinexpression,pNUMB_N,118,27,41,6,1,15,-1,0.037037037037037035,0.037037037037037035,4.5,4.75,9,84,0.10714285714285714
miceproteinexpression,pNUMB_N,119,37,54,6,1,15,-1,0.027027027027027025,0.02702702702702703,5.0,5.0,12,114,0.10526315789473684
miceproteinexpression,pNUMB_N,120,35,44,13,1,27,-1,0.028571428571428577,0.02857142857142857,4.5,4.5,11,94,0.11702127659574468
miceproteinexpression,pNUMB_N,121,15,19,7,1,10,-1,0.06666666666666667,0.06666666666666668,2.5,2.5,7,40,0.175
miceproteinexpression,pNUMB_N,122,33,45,8,1,25,-1,0.030303030303030304,0.0303030303030303,3.5,3.6666666666666665,11,94,0.11702127659574468
miceproteinexpression,pNUMB_N,123,41,66,7,1,18,-1,0.024390243902439025,0.024390243902439025,5.0,5.111111111111111,11,142,0.07746478873239436
miceproteinexpression,pNUMB_N,124,35,44,8,1,24,-1,0.02857142857142857,0.02857142857142857,4.0,4.142857142857143,10,90,0.1111111111111111
miceproteinexpression,pNUMB_N,125,27,32,9,1,25,-1,0.037037037037037035,0.037037037037037035,3.0,3.0,8,70,0.11428571428571428
miceproteinexpression,pNUMB_N,126,47,62,11,1,31,-1,0.021276595744680847,0.021276595744680857,4.5,4.5,11,126,0.0873015873015873
miceproteinexpression,pNUMB_N,127,31,43,8,1,13,-1,0.032258064516129024,0.03225806451612903,3.5,3.5,10,90,0.1111111111111111
miceproteinexpression,pNUMB_N,128,41,66,7,1,14,-1,0.024390243902439022,0.024390243902439025,4.5,4.5,11,136,0.08088235294117647
miceproteinexpression,pNUMB_N,129,42,75,7,1,22,-1,0.023809523809523808,0.023809523809523808,4.5,4.625,10,154,0.06493506493506493
miceproteinexpression,pNUMB_N,130,47,60,10,1,38,-1,0.021276595744680847,0.021276595744680847,4.0,4.285714285714286,10,124,0.08064516129032258
miceproteinexpression,pNUMB_N,131,38,54,9,1,30,-1,0.026315789473684216,0.02631578947368421,4.0,4.142857142857143,10,110,0.09090909090909091
miceproteinexpression,pNUMB_N,132,33,52,8,1,19,-1,0.030303030303030304,0.030303030303030304,4.5,4.5,8,106,0.07547169811320754
miceproteinexpression,pNUMB_N,133,36,55,7,1,15,-1,0.027777777777777776,0.027777777777777776,4.5,4.5,11,114,0.09649122807017543
miceproteinexpression,pNUMB_N,134,38,58,8,1,18,-1,0.02631578947368421,0.02631578947368421,4.5,4.75,9,118,0.07627118644067797
