dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
electricalgrid,g1,16,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.714285714285714,12,158,0.0759493670886076
electricalgrid,g1,18,13,40,3,1,2,-1,0.07692307692307694,0.07692307692307693,6.5,6.75,21,100,0.21
electricalgrid,g1,19,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,8,0.375
electricalgrid,g1,20,11,22,4,1,5,-1,0.09090909090909088,0.09090909090909091,4.0,5.6,11,52,0.21153846153846154
electricalgrid,g1,22,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,23,13,69,2,1,2,-1,0.07692307692307694,0.07692307692307693,11.0,11.333333333333334,17,222,0.07657657657657657
electricalgrid,g1,24,13,83,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.2,13,270,0.04814814814814815
electricalgrid,g1,25,13,101,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.5,16.25,20,388,0.05154639175257732
electricalgrid,g1,26,12,30,3,1,4,-1,0.08333333333333333,0.08333333333333336,5.0,5.571428571428571,12,66,0.18181818181818182
electricalgrid,g1,27,13,69,2,1,3,-1,0.07692307692307693,0.07692307692307691,10.5,11.0,16,214,0.07476635514018691
electricalgrid,g1,28,12,25,3,1,4,-1,0.08333333333333333,0.08333333333333333,4.5,4.666666666666667,8,60,0.13333333333333333
electricalgrid,g1,29,12,28,4,1,4,-1,0.08333333333333333,0.08333333333333333,5.0,5.285714285714286,10,74,0.13513513513513514
electricalgrid,g1,30,13,109,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.5,16.5,17,392,0.04336734693877551
electricalgrid,g1,31,13,110,2,1,2,-1,0.07692307692307694,0.07692307692307693,16.0,16.285714285714285,23,424,0.054245283018867926
electricalgrid,g1,32,13,86,2,1,2,-1,0.07692307692307694,0.07692307692307694,13.0,13.11111111111111,16,258,0.06201550387596899
electricalgrid,g1,34,13,119,2,1,2,-1,0.07692307692307691,0.07692307692307693,19.5,18.666666666666668,23,540,0.04259259259259259
electricalgrid,g1,36,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.428571428571429,21,182,0.11538461538461539
electricalgrid,g1,39,13,46,3,1,3,-1,0.0769230769230769,0.07692307692307691,6.5,6.75,15,132,0.11363636363636363
electricalgrid,g1,40,13,55,3,1,2,-1,0.07692307692307693,0.07692307692307694,8.5,8.4,16,124,0.12903225806451613
electricalgrid,g1,41,9,12,3,1,6,-1,0.1111111111111111,0.1111111111111111,3.0,3.0,6,28,0.21428571428571427
electricalgrid,g1,42,13,122,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.0,18.22222222222222,17,484,0.03512396694214876
electricalgrid,g1,46,13,58,2,1,2,-1,0.07692307692307693,0.07692307692307691,10.0,9.625,20,146,0.136986301369863
electricalgrid,g1,47,13,102,2,1,2,-1,0.07692307692307694,0.07692307692307694,16.0,15.555555555555555,20,406,0.04926108374384237
electricalgrid,g1,48,7,8,4,1,7,-1,0.14285714285714285,0.14285714285714285,2.0,2.0,6,18,0.3333333333333333
electricalgrid,g1,50,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.3,20,244,0.08196721311475409
electricalgrid,g1,53,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,54,13,51,3,1,3,-1,0.07692307692307691,0.07692307692307691,7.5,7.6,17,142,0.11971830985915492
electricalgrid,g1,55,13,101,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.5,15.333333333333334,18,372,0.04838709677419355
electricalgrid,g1,56,13,69,2,1,2,-1,0.07692307692307693,0.07692307692307691,11.0,10.5,19,208,0.09134615384615384
electricalgrid,g1,57,8,18,2,1,2,-1,0.125,0.125,5.5,5.5,8,40,0.2
electricalgrid,g1,58,13,90,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,14.2,16,270,0.05925925925925926
electricalgrid,g1,59,13,77,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,11.75,16,232,0.06896551724137931
electricalgrid,g1,60,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,61,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,63,13,63,3,1,3,-1,0.07692307692307693,0.07692307692307691,10.0,9.375,15,184,0.08152173913043478
electricalgrid,g1,65,11,16,4,1,5,-1,0.09090909090909088,0.09090909090909091,3.0,3.4,7,40,0.175
electricalgrid,g1,66,13,115,2,1,2,-1,0.07692307692307693,0.07692307692307694,17.5,17.8,21,436,0.0481651376146789
electricalgrid,g1,67,13,43,3,1,5,-1,0.07692307692307694,0.07692307692307693,6.0,6.555555555555555,17,112,0.15178571428571427
electricalgrid,g1,69,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,13.7,13,268,0.048507462686567165
electricalgrid,g1,70,12,32,4,1,7,-1,0.08333333333333333,0.08333333333333336,5.5,5.625,11,84,0.13095238095238096
electricalgrid,g1,72,13,93,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,14.375,15,298,0.050335570469798654
electricalgrid,g1,73,13,58,2,1,2,-1,0.07692307692307693,0.07692307692307694,8.5,8.375,15,162,0.09259259259259259
electricalgrid,g1,74,13,114,2,1,2,-1,0.07692307692307691,0.07692307692307693,18.0,17.11111111111111,23,418,0.05502392344497608
electricalgrid,g1,75,13,77,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.5,12.3,19,224,0.08482142857142858
electricalgrid,g1,77,5,5,3,1,5,-1,0.2,0.2,2.0,2.0,4,12,0.3333333333333333
electricalgrid,g1,78,13,74,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.5,11.625,16,190,0.08421052631578947
electricalgrid,g1,80,13,50,2,1,2,-1,0.07692307692307691,0.07692307692307691,8.5,8.125,14,140,0.1
electricalgrid,g1,81,13,41,3,1,3,-1,0.07692307692307694,0.0769230769230769,6.0,6.714285714285714,11,106,0.10377358490566038
electricalgrid,g1,82,13,81,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,12.333333333333334,17,252,0.06746031746031746
electricalgrid,g1,83,13,43,3,1,2,-1,0.07692307692307693,0.07692307692307693,7.0,6.857142857142857,12,96,0.125
electricalgrid,g1,84,7,7,5,1,7,-1,0.14285714285714285,0.14285714285714285,2.0,2.0,6,16,0.375
electricalgrid,g1,85,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307694,14.0,13.88888888888889,20,318,0.06289308176100629
electricalgrid,g1,86,13,116,2,1,2,-1,0.07692307692307693,0.07692307692307694,18.5,17.5,21,444,0.0472972972972973
electricalgrid,g1,87,13,98,2,1,2,-1,0.07692307692307691,0.07692307692307694,15.5,15.2,15,338,0.04437869822485207
electricalgrid,g1,88,13,90,2,1,2,-1,0.07692307692307691,0.07692307692307693,13.5,14.2,14,276,0.050724637681159424
electricalgrid,g1,89,13,118,2,1,2,-1,0.07692307692307691,0.07692307692307691,17.5,17.833333333333332,20,504,0.03968253968253968
electricalgrid,g1,90,5,8,2,1,3,-1,0.2,0.19999999999999998,3.5,3.25,5,20,0.25
electricalgrid,g1,91,6,6,3,1,6,-1,0.16666666666666666,0.16666666666666666,2.0,2.0,6,14,0.42857142857142855
electricalgrid,g1,92,10,19,3,1,4,-1,0.1,0.1,3.0,4.2,9,46,0.1956521739130435
electricalgrid,g1,93,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,g1,94,12,56,2,1,2,-1,0.08333333333333333,0.08333333333333331,9.0,9.222222222222221,16,160,0.1
electricalgrid,g1,97,7,16,3,1,3,-1,0.14285714285714285,0.14285714285714282,4.5,4.166666666666667,10,44,0.22727272727272727
electricalgrid,g1,100,13,48,2,1,2,-1,0.07692307692307694,0.07692307692307694,7.0,7.714285714285714,16,138,0.11594202898550725
electricalgrid,g1,101,13,75,3,1,3,-1,0.07692307692307693,0.07692307692307693,12.0,11.818181818181818,21,270,0.07777777777777778
electricalgrid,g1,102,13,44,3,1,3,-1,0.07692307692307691,0.07692307692307693,6.5,6.5,18,116,0.15517241379310345
electricalgrid,g1,104,13,78,2,1,2,-1,0.07692307692307691,0.07692307692307691,11.5,12.2,19,252,0.07539682539682539
electricalgrid,g1,105,13,117,2,1,2,-1,0.07692307692307694,0.07692307692307693,18.0,17.7,18,450,0.04
electricalgrid,g1,106,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,107,13,111,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.5,16.125,16,402,0.03980099502487562
electricalgrid,g1,109,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,110,13,85,2,1,2,-1,0.0769230769230769,0.0769230769230769,15.0,14.0,15,306,0.049019607843137254
electricalgrid,g1,111,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,112,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,8,0.375
electricalgrid,g1,114,13,104,2,1,2,-1,0.07692307692307694,0.07692307692307693,16.0,16.0,18,374,0.0481283422459893
electricalgrid,g1,115,13,115,2,1,2,-1,0.07692307692307694,0.07692307692307691,18.0,17.571428571428573,18,418,0.0430622009569378
electricalgrid,g1,118,13,63,3,1,3,-1,0.07692307692307693,0.07692307692307691,10.0,9.272727272727273,15,164,0.09146341463414634
electricalgrid,g1,119,13,104,2,1,2,-1,0.07692307692307694,0.07692307692307693,15.5,15.2,18,396,0.045454545454545456
electricalgrid,g1,120,13,99,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,15.428571428571429,23,360,0.06388888888888888
electricalgrid,g1,121,13,90,2,1,2,-1,0.07692307692307691,0.07692307692307693,13.0,13.714285714285714,18,272,0.0661764705882353
electricalgrid,g1,122,13,70,2,1,3,-1,0.07692307692307691,0.07692307692307694,11.0,10.7,16,218,0.07339449541284404
electricalgrid,g1,123,12,30,3,1,4,-1,0.08333333333333333,0.08333333333333333,5.5,5.75,11,78,0.14102564102564102
electricalgrid,g1,124,13,81,2,1,2,-1,0.0769230769230769,0.07692307692307693,12.5,12.0,16,274,0.058394160583941604
electricalgrid,g1,125,13,43,3,1,5,-1,0.07692307692307694,0.07692307692307693,7.0,6.285714285714286,16,122,0.13114754098360656
electricalgrid,g1,127,13,56,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,8.666666666666666,15,172,0.0872093023255814
electricalgrid,g1,128,6,9,2,1,6,-1,0.16666666666666666,0.1666666666666667,3.0,3.3333333333333335,6,20,0.3
electricalgrid,g1,129,13,79,2,1,2,-1,0.07692307692307691,0.07692307692307694,11.5,12.0,16,240,0.06666666666666667
electricalgrid,g1,130,13,76,2,1,2,-1,0.07692307692307694,0.07692307692307691,12.0,12.333333333333334,17,232,0.07327586206896551
electricalgrid,g1,131,12,30,3,1,3,-1,0.08333333333333333,0.08333333333333333,5.0,4.857142857142857,14,66,0.21212121212121213
electricalgrid,g1,132,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,135,4,7,2,1,3,-1,0.25,0.25,3.5,3.5,6,18,0.3333333333333333
electricalgrid,g1,136,13,104,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,15.444444444444445,18,408,0.04411764705882353
electricalgrid,g1,137,13,51,3,1,2,-1,0.07692307692307693,0.0769230769230769,8.5,8.3,13,140,0.09285714285714286
electricalgrid,g1,138,13,75,3,1,2,-1,0.07692307692307693,0.07692307692307694,12.0,12.666666666666666,17,226,0.0752212389380531
electricalgrid,g1,140,9,19,3,1,2,-1,0.1111111111111111,0.11111111111111113,4.5,4.75,9,44,0.20454545454545456
electricalgrid,g1,144,13,39,3,1,2,-1,0.07692307692307694,0.07692307692307693,6.5,7.0,13,104,0.125
electricalgrid,g1,145,13,67,2,1,2,-1,0.07692307692307694,0.07692307692307693,10.0,10.428571428571429,16,202,0.07920792079207921
electricalgrid,g1,146,13,114,2,1,2,-1,0.07692307692307691,0.07692307692307693,17.0,17.555555555555557,21,382,0.0549738219895288
electricalgrid,g1,148,13,66,2,1,2,-1,0.07692307692307694,0.0769230769230769,11.0,10.88888888888889,15,196,0.07653061224489796
electricalgrid,g1,150,12,34,3,1,4,-1,0.08333333333333336,0.08333333333333333,5.5,5.25,10,96,0.10416666666666667
electricalgrid,g1,151,13,112,2,1,2,-1,0.07692307692307693,0.07692307692307694,17.5,16.7,20,490,0.04081632653061224
electricalgrid,g1,153,10,22,3,1,4,-1,0.1,0.09999999999999999,3.5,4.166666666666667,11,66,0.16666666666666666
electricalgrid,g1,156,13,112,2,1,2,-1,0.07692307692307691,0.07692307692307694,17.0,16.88888888888889,18,494,0.03643724696356275
electricalgrid,g1,157,13,86,2,1,2,-1,0.07692307692307691,0.07692307692307693,14.0,13.285714285714286,14,248,0.056451612903225805
electricalgrid,g1,158,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,159,13,40,3,1,3,-1,0.07692307692307694,0.07692307692307693,6.0,6.333333333333333,13,106,0.12264150943396226
electricalgrid,g1,160,13,60,2,1,2,-1,0.07692307692307694,0.07692307692307694,9.5,8.833333333333334,14,174,0.08045977011494253
electricalgrid,g1,161,13,90,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,14.142857142857142,15,338,0.04437869822485207
electricalgrid,g1,163,13,59,3,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,8.444444444444445,16,174,0.09195402298850575
electricalgrid,g1,164,13,114,2,1,2,-1,0.07692307692307691,0.07692307692307691,18.0,17.11111111111111,17,450,0.03777777777777778
electricalgrid,g1,166,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,170,13,76,2,1,2,-1,0.0769230769230769,0.07692307692307691,11.5,11.333333333333334,16,256,0.0625
electricalgrid,g1,171,13,125,2,1,2,-1,0.0769230769230769,0.07692307692307696,19.5,18.5,19,530,0.035849056603773584
electricalgrid,g1,172,13,98,2,1,2,-1,0.07692307692307694,0.07692307692307691,15.0,15.0,20,346,0.057803468208092484
electricalgrid,g1,173,13,118,2,1,2,-1,0.07692307692307693,0.07692307692307694,17.5,17.375,15,494,0.030364372469635626
electricalgrid,g1,175,13,54,3,1,2,-1,0.07692307692307693,0.07692307692307694,8.5,8.4,12,140,0.08571428571428572
electricalgrid,g1,176,13,112,2,1,2,-1,0.07692307692307694,0.07692307692307691,17.0,17.0,19,428,0.04439252336448598
electricalgrid,g1,177,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,178,12,28,3,1,5,-1,0.08333333333333331,0.08333333333333333,5.0,4.571428571428571,11,64,0.171875
electricalgrid,g1,179,9,14,3,1,5,-1,0.1111111111111111,0.11111111111111113,3.5,3.5,9,34,0.2647058823529412
electricalgrid,g1,180,13,47,3,1,3,-1,0.07692307692307693,0.07692307692307693,7.0,7.333333333333333,18,132,0.13636363636363635
electricalgrid,g1,182,13,47,3,1,3,-1,0.07692307692307694,0.07692307692307693,7.5,7.25,10,116,0.08620689655172414
electricalgrid,g1,183,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,184,12,23,4,1,5,-1,0.08333333333333333,0.08333333333333336,4.0,4.333333333333333,12,52,0.23076923076923078
electricalgrid,g1,185,9,21,3,1,4,-1,0.1111111111111111,0.1111111111111111,5.0,5.333333333333333,10,50,0.2
electricalgrid,g1,187,13,79,2,1,2,-1,0.07692307692307694,0.07692307692307693,11.5,12.125,16,260,0.06153846153846154
electricalgrid,g1,188,11,20,6,1,6,-1,0.09090909090909091,0.09090909090909093,4.0,4.0,10,52,0.19230769230769232
electricalgrid,g1,189,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,g1,190,13,126,2,1,2,-1,0.07692307692307693,0.07692307692307694,19.0,18.428571428571427,26,620,0.041935483870967745
electricalgrid,g1,192,13,58,2,1,2,-1,0.07692307692307691,0.07692307692307694,9.0,9.0,15,190,0.07894736842105263
electricalgrid,g1,193,12,24,4,1,5,-1,0.08333333333333331,0.08333333333333336,4.5,4.833333333333333,8,52,0.15384615384615385
electricalgrid,g1,194,10,27,3,1,3,-1,0.09999999999999999,0.1,6.0,5.5,10,64,0.15625
electricalgrid,g1,195,13,65,2,1,2,-1,0.07692307692307694,0.07692307692307691,10.0,9.555555555555555,18,168,0.10714285714285714
electricalgrid,g1,196,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,10.2,15,172,0.0872093023255814
electricalgrid,g1,198,13,68,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,10.375,18,194,0.09278350515463918
electricalgrid,g1,199,13,52,2,1,2,-1,0.07692307692307693,0.07692307692307693,8.0,8.142857142857142,13,134,0.09701492537313433
electricalgrid,g1,200,9,15,3,1,7,-1,0.11111111111111113,0.1111111111111111,3.0,4.0,10,34,0.29411764705882354
electricalgrid,g1,201,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,202,12,62,3,1,3,-1,0.08333333333333333,0.08333333333333333,10.0,10.125,13,178,0.07303370786516854
electricalgrid,g1,205,13,79,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.75,15,252,0.05952380952380952
electricalgrid,g1,206,13,80,2,1,2,-1,0.0769230769230769,0.07692307692307693,12.5,12.25,14,238,0.058823529411764705
electricalgrid,g1,207,13,104,2,1,2,-1,0.07692307692307691,0.07692307692307693,15.5,16.0,18,420,0.04285714285714286
electricalgrid,g1,208,13,126,2,1,2,-1,0.07692307692307694,0.07692307692307693,19.5,19.25,20,514,0.038910505836575876
electricalgrid,g1,209,13,74,2,1,2,-1,0.0769230769230769,0.07692307692307691,11.5,11.3,15,226,0.06637168141592921
electricalgrid,g1,210,13,99,2,1,2,-1,0.07692307692307691,0.07692307692307693,15.0,15.454545454545455,15,362,0.04143646408839779
electricalgrid,g1,212,11,31,3,1,3,-1,0.09090909090909091,0.09090909090909091,5.0,4.6,11,74,0.14864864864864866
electricalgrid,g1,213,13,106,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.0,16.666666666666668,19,394,0.048223350253807105
electricalgrid,g1,214,13,57,2,1,2,-1,0.0769230769230769,0.07692307692307694,9.0,9.11111111111111,19,172,0.11046511627906977
electricalgrid,g1,215,13,51,3,1,2,-1,0.07692307692307693,0.07692307692307693,8.0,8.181818181818182,13,128,0.1015625
electricalgrid,g1,216,7,9,3,1,7,-1,0.14285714285714285,0.14285714285714285,3.0,3.0,6,22,0.2727272727272727
electricalgrid,g1,217,13,112,2,1,2,-1,0.0769230769230769,0.07692307692307694,17.0,17.0,20,418,0.04784688995215311
electricalgrid,g1,218,13,94,2,1,2,-1,0.0769230769230769,0.07692307692307693,15.0,14.222222222222221,18,306,0.058823529411764705
electricalgrid,g1,219,13,119,2,1,2,-1,0.07692307692307693,0.07692307692307693,19.0,18.444444444444443,17,568,0.02992957746478873
electricalgrid,g1,222,13,115,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.5,17.125,19,452,0.0420353982300885
electricalgrid,g1,224,13,99,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,15.777777777777779,15,304,0.049342105263157895
electricalgrid,g1,225,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,227,13,117,2,1,2,-1,0.07692307692307694,0.07692307692307693,17.5,17.375,22,494,0.044534412955465584
electricalgrid,g1,229,13,109,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,16.666666666666668,20,444,0.04504504504504504
electricalgrid,g1,230,12,34,3,1,3,-1,0.08333333333333333,0.08333333333333336,5.0,5.142857142857143,11,82,0.13414634146341464
electricalgrid,g1,231,13,87,2,1,2,-1,0.07692307692307691,0.07692307692307694,15.0,14.375,20,298,0.06711409395973154
electricalgrid,g1,232,13,67,2,1,2,-1,0.07692307692307693,0.07692307692307694,10.5,10.25,17,202,0.08415841584158416
electricalgrid,g1,233,13,109,2,1,2,-1,0.07692307692307693,0.07692307692307694,16.5,16.2,17,432,0.03935185185185185
electricalgrid,g1,234,13,46,3,1,2,-1,0.07692307692307694,0.07692307692307691,7.0,6.571428571428571,16,110,0.14545454545454545
electricalgrid,g1,235,13,107,2,1,2,-1,0.0769230769230769,0.07692307692307694,17.0,17.11111111111111,21,436,0.0481651376146789
electricalgrid,g1,238,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,239,13,116,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.0,17.88888888888889,19,470,0.04042553191489362
electricalgrid,g1,241,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,15.25,16,276,0.057971014492753624
electricalgrid,g1,243,13,66,2,1,2,-1,0.0769230769230769,0.07692307692307694,10.0,10.333333333333334,19,190,0.1
electricalgrid,g1,244,12,57,2,1,2,-1,0.08333333333333333,0.08333333333333333,8.5,9.2,13,210,0.06190476190476191
electricalgrid,g1,245,13,61,2,1,2,-1,0.07692307692307693,0.07692307692307696,9.0,10.142857142857142,16,186,0.08602150537634409
electricalgrid,g1,246,9,23,3,1,3,-1,0.1111111111111111,0.1111111111111111,5.0,5.285714285714286,13,64,0.203125
electricalgrid,g1,247,13,114,2,1,2,-1,0.07692307692307693,0.07692307692307693,18.0,17.555555555555557,22,430,0.05116279069767442
electricalgrid,g1,248,13,119,2,1,2,-1,0.07692307692307693,0.07692307692307693,18.0,17.625,22,496,0.04435483870967742
electricalgrid,g1,249,13,85,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,12.8,15,254,0.05905511811023622
electricalgrid,g1,250,13,28,4,1,4,-1,0.07692307692307694,0.07692307692307691,4.5,4.5,11,66,0.16666666666666666
electricalgrid,g1,251,13,99,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,14.857142857142858,19,348,0.05459770114942529
electricalgrid,g1,253,12,21,4,1,7,-1,0.08333333333333333,0.08333333333333333,3.5,3.5,9,48,0.1875
electricalgrid,g1,255,12,47,2,1,2,-1,0.08333333333333336,0.08333333333333333,8.0,8.285714285714286,16,140,0.11428571428571428
electricalgrid,g1,257,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,258,13,66,2,1,2,-1,0.0769230769230769,0.07692307692307696,10.0,10.555555555555555,18,186,0.0967741935483871
electricalgrid,g1,259,11,21,4,1,5,-1,0.0909090909090909,0.09090909090909091,3.5,3.6666666666666665,9,46,0.1956521739130435
electricalgrid,g1,261,4,5,2,1,4,-1,0.25,0.25,2.5,2.5,4,14,0.2857142857142857
electricalgrid,g1,262,13,102,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.0,15.11111111111111,17,368,0.04619565217391304
electricalgrid,g1,263,13,97,2,1,2,-1,0.07692307692307691,0.07692307692307691,14.5,14.1,18,314,0.05732484076433121
electricalgrid,g1,264,13,109,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.5,16.625,21,370,0.05675675675675676
electricalgrid,g1,265,13,78,2,1,2,-1,0.07692307692307694,0.07692307692307693,13.0,12.444444444444445,18,226,0.07964601769911504
electricalgrid,g1,267,13,84,2,1,2,-1,0.07692307692307691,0.07692307692307691,13.0,13.222222222222221,14,316,0.04430379746835443
electricalgrid,g1,268,12,44,3,1,4,-1,0.08333333333333333,0.08333333333333333,7.0,6.75,10,114,0.08771929824561403
electricalgrid,g1,269,10,17,4,1,9,-1,0.1,0.09999999999999998,2.5,2.75,6,38,0.15789473684210525
electricalgrid,g1,271,11,23,4,1,4,-1,0.0909090909090909,0.09090909090909091,3.5,3.8333333333333335,14,52,0.2692307692307692
electricalgrid,g1,272,12,32,3,1,2,-1,0.08333333333333333,0.08333333333333336,5.0,6.285714285714286,13,74,0.17567567567567569
electricalgrid,g1,273,13,129,2,1,2,-1,0.07692307692307691,0.07692307692307694,20.5,19.25,27,596,0.04530201342281879
electricalgrid,g1,274,13,71,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,11.777777777777779,15,226,0.06637168141592921
electricalgrid,g1,275,13,83,2,1,2,-1,0.07692307692307691,0.07692307692307693,12.0,13.444444444444445,19,260,0.07307692307692308
electricalgrid,g1,276,13,124,2,1,2,-1,0.07692307692307694,0.07692307692307693,20.0,19.333333333333332,19,542,0.03505535055350553
electricalgrid,g1,277,13,94,2,1,2,-1,0.07692307692307691,0.07692307692307694,13.0,13.222222222222221,17,334,0.05089820359281437
electricalgrid,g1,280,4,4,2,1,4,-1,0.25,0.25,2.0,2.0,3,10,0.3
electricalgrid,g1,281,13,75,2,1,2,-1,0.07692307692307694,0.07692307692307694,12.0,11.88888888888889,15,234,0.0641025641025641
electricalgrid,g1,283,13,68,2,1,3,-1,0.0769230769230769,0.0769230769230769,10.5,10.5,12,240,0.05
electricalgrid,g1,284,13,85,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,13.428571428571429,19,264,0.07196969696969698
electricalgrid,g1,285,13,104,2,1,2,-1,0.07692307692307694,0.07692307692307694,16.0,16.142857142857142,18,418,0.0430622009569378
electricalgrid,g1,286,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g1,289,6,6,4,1,6,-1,0.16666666666666666,0.16666666666666666,2.0,2.0,4,16,0.25
electricalgrid,g1,290,13,113,2,1,2,-1,0.07692307692307693,0.0769230769230769,17.0,17.11111111111111,17,438,0.03881278538812785
electricalgrid,g1,291,13,59,2,1,3,-1,0.07692307692307693,0.07692307692307693,8.5,8.5,17,160,0.10625
electricalgrid,g1,292,13,100,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,15.666666666666666,21,346,0.06069364161849711
electricalgrid,g1,293,13,47,3,1,2,-1,0.07692307692307693,0.07692307692307691,7.0,7.444444444444445,16,128,0.125
electricalgrid,g1,294,13,121,2,1,2,-1,0.07692307692307693,0.07692307692307694,18.5,18.25,22,520,0.04230769230769231
electricalgrid,g1,295,12,23,5,1,7,-1,0.08333333333333333,0.08333333333333333,4.0,3.8,7,58,0.1206896551724138
electricalgrid,g1,297,13,57,3,1,2,-1,0.07692307692307693,0.07692307692307691,9.0,8.75,14,152,0.09210526315789473
electricalgrid,g1,298,13,123,2,1,2,-1,0.07692307692307693,0.0769230769230769,18.5,18.375,20,528,0.03787878787878788
electricalgrid,g1,299,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g2,0,12,42,3,1,3,-1,0.08333333333333333,0.08333333333333333,7.0,6.285714285714286,11,100,0.11
electricalgrid,g2,1,13,78,2,1,2,-1,0.07692307692307694,0.07692307692307693,12.5,12.666666666666666,14,210,0.06666666666666667
electricalgrid,g2,3,13,95,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,14.5,14,320,0.04375
electricalgrid,g2,6,13,67,2,1,2,-1,0.07692307692307691,0.07692307692307693,11.0,11.11111111111111,22,188,0.11702127659574468
electricalgrid,g2,7,12,35,3,1,3,-1,0.08333333333333331,0.08333333333333333,5.5,5.375,17,96,0.17708333333333334
electricalgrid,g2,9,13,41,3,1,3,-1,0.07692307692307693,0.07692307692307693,7.0,6.571428571428571,11,106,0.10377358490566038
